UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
AC,1015,2,88,196,139,20221030T060836,20221030T150726,407,25,133,UE2009
AC,1015,2,75,264,176,20221030T060001,20221030T150231,407,29,156,UE2009
AC,1015,2,69,245,183,20221030T060001,20221030T150224,407,18,178,UE2009
AC,1015,2,95,260,168,20221030T060001,20221030T150405,407,26,153,UE2009
AC,1015,2,90,264,194,20221030T060001,20221030T150042,407,30,187,UE2009
AC,1015,2,73,269,186,20221030T060001,20221030T150213,407,22,173,UE2009
AC,1015,2,74,268,177,20221030T060001,20221030T150340,407,23,164,UE2009
AC,1015,2,67,294,224,20221030T060001,20221030T150121,407,41,207,UE2009
AC,1015,2,80,308,228,20221030T060001,20221030T150812,407,43,217,UE2009
AC,1015,2,66,294,224,20221030T060001,20221030T150004,407,53,206,UE2009
AC,1015,2,70,242,185,20221030T060516,20221030T150254,407,34,176,UE2009
AC,1015,2,87,236,148,20221030T060953,20221030T150141,407,26,138,UE2009
AC,1015,2,91,266,194,20221030T060001,20221030T150127,407,22,181,UE2009
AC,1015,2,93,336,228,20221030T060001,20221030T150019,407,32,220,UE2009
AC,1015,2,65,291,221,20221030T060001,20221030T150924,407,35,201,UE2009
AC,1015,2,94,265,187,20221030T060001,20221030T150030,407,16,174,UE2009
AC,1015,2,102,242,176,20221030T060650,20221030T151246,407,26,174,UE2009
AC,1015,2,105,245,174,20221030T061536,20221030T150318,407,22,170,UE2009
AC,1015,2,71,239,186,20221030T063811,20221030T150117,407,26,175,UE2009
AC,1015,2,79,299,202,20221030T060001,20221030T150030,407,36,192,UE2009
AC,1015,2,89,196,129,20221030T063412,20221030T151138,407,9,125,UE2009
AC,1015,2,77,230,166,20221030T060331,20221030T150056,407,30,158,UE2009
AC,1015,2,82,261,163,20221030T060221,20221030T150040,407,21,150,UE2009
AC,1015,2,72,242,175,20221030T060001,20221030T150030,407,28,166,UE2009
AC,1015,2,101,113,80,20221030T060001,20221030T150016,407,4,74,UE2009
AC,1015,2,78,228,141,20221030T060201,20221030T150532,407,15,136,UE2009
AC,1015,2,92,269,205,20221030T060001,20221030T150208,407,25,192,UE2009
AC,1015,2,107,97,74,20221030T060001,20221030T150219,407,3,25,UE2009
AC,1015,2,68,291,211,20221030T060001,20221030T150146,407,32,194,UE2009
AC,1015,2,103,308,225,20221030T060055,20221030T150242,407,25,186,UE2009
AC,1015,2,81,278,181,20221030T060001,20221030T150326,407,28,175,UE2009
AC,1392,9,104,334,279,20221030T060001,20221030T150134,407,14,279,UE2020
AC,1392,9,223,298,234,20221030T060737,20221030T150614,407,7,232,UE2020
AC,1392,9,125,340,266,20221030T061022,20221030T150023,407,6,264,UE2020
AC,1392,9,162,253,180,20221030T060001,20221030T150128,407,8,180,UE2020
AC,1392,9,60,333,243,20221030T060001,20221030T150157,407,7,232,UE2020
AC,1392,9,397,339,255,20221030T060302,20221030T150243,407,10,240,UE2020
AC,1392,9,145,331,264,20221030T060001,20221030T150015,407,10,251,UE2020
AC,1392,9,429,283,205,20221030T060001,20221030T150033,407,6,114,UE2020
AC,1392,9,433,330,254,20221030T060001,20221030T150317,407,2,157,UE2020
AC,1392,9,150,370,311,20221030T060001,20221030T150209,407,6,311,UE2020
AC,1392,9,88,327,235,20221030T060001,20221030T150117,407,12,233,UE2020
AC,1392,9,189,337,262,20221030T060001,20221030T150033,407,5,253,UE2020
AC,1392,9,269,337,264,20221030T060001,20221030T150246,407,8,260,UE2020
AC,1392,9,253,333,256,20221030T060001,20221030T150203,407,17,246,UE2020
AC,1392,9,110,367,292,20221030T060001,20221030T150113,407,3,292,UE2020
AC,1392,9,366,329,243,20221030T060001,20221030T150329,407,6,237,UE2020
AC,1392,9,134,329,262,20221030T060038,20221030T150205,407,9,250,UE2020
AC,1392,9,142,340,264,20221030T060059,20221030T150451,407,12,241,UE2020
AC,1392,9,389,333,256,20221030T060001,20221030T150224,407,7,245,UE2020
AC,1392,9,241,340,256,20221030T060001,20221030T150053,407,7,227,UE2020
AC,1392,9,362,296,212,20221030T060001,20221030T150349,407,2,212,UE2020
AC,1392,9,268,285,196,20221030T060001,20221030T150018,407,11,196,UE2020
AC,1392,9,33,338,277,20221030T060001,20221030T150046,407,6,276,UE2020
AC,1392,9,158,301,239,20221030T060001,20221030T150140,407,4,221,UE2020
AC,1392,9,350,327,254,20221030T060001,20221030T150053,407,9,251,UE2020
AC,1392,9,75,302,265,20221030T060102,20221030T150044,407,6,243,UE2020
AC,1392,9,409,361,262,20221030T060001,20221030T150616,407,4,245,UE2020
AC,1392,9,463,72,53,20221030T060001,20221030T150215,407,0,24,UE2020
AC,1392,9,369,336,247,20221030T060001,20221030T150042,407,2,222,UE2020
AC,1392,9,326,325,250,20221030T060001,20221030T150720,407,12,245,UE2020
AC,1392,9,299,330,237,20221030T060001,20221030T150329,407,12,231,UE2020
AC,1392,9,256,333,234,20221030T060001,20221030T150259,407,14,234,UE2020
AC,1392,9,344,337,263,20221030T060001,20221030T150044,407,12,246,UE2020
AC,1392,9,149,340,261,20221030T060001,20221030T150123,407,9,250,UE2020
AC,1392,9,445,338,261,20221030T061704,20221030T150450,407,7,85,UE2020
AC,1392,9,282,337,240,20221030T060001,20221030T150009,407,6,230,UE2020
AC,1392,9,194,285,221,20221030T060001,20221030T150058,407,7,198,UE2020
AC,1392,9,345,344,252,20221030T060001,20221030T150349,407,2,246,UE2020
AC,1392,9,13,234,160,20221030T060001,20221030T150531,407,13,143,UE2020
AC,1392,9,130,327,280,20221030T060001,20221030T150215,407,5,275,UE2020
AC,1392,9,135,336,266,20221030T060001,20221030T150046,407,4,249,UE2020
AC,1392,9,225,224,148,20221030T060001,20221030T150133,407,4,119,UE2020
AC,1392,9,111,304,241,20221030T060001,20221030T150200,407,42,226,UE2009
AC,1392,9,438,371,275,20221030T060002,20221030T150055,407,10,236,UE2020
AC,1392,9,380,325,239,20221030T060001,20221030T150130,407,10,232,UE2020
AC,1392,9,155,273,208,20221030T060001,20221030T150048,407,4,208,UE2020
AC,1392,9,430,312,231,20221030T060001,20221030T150323,407,6,138,UE2020
AC,1392,9,367,334,259,20221030T060001,20221030T150051,407,7,236,UE2020
AC,1392,9,96,301,242,20221030T060001,20221030T150159,407,9,241,UE2020
AC,1392,9,373,330,255,20221030T060001,20221030T150049,407,4,235,UE2020
AC,1392,9,423,109,85,20221030T060745,20221030T150015,407,4,53,UE2020
AC,1392,9,58,308,224,20221030T060001,20221030T150750,407,8,209,UE2020
AC,1392,9,382,335,231,20221030T060001,20221030T150058,407,3,226,UE2020
AC,1392,9,127,343,265,20221030T060001,20221030T150006,407,10,265,UE2020
AC,1392,9,403,372,258,20221030T060001,20221030T150058,407,10,244,UE2020
AC,1392,9,342,332,275,20221030T060001,20221030T150133,407,4,264,UE2020
AC,1392,9,229,335,258,20221030T060001,20221030T150056,407,8,254,UE2020
AC,1392,9,69,335,280,20221030T060001,20221030T150046,407,6,278,UE2020
