UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
AL,27979,5,149,299,259,20221030T080001,20221030T170514,407,25,178,UE2010
AL,27979,5,13,367,287,20221030T080001,20221030T170020,407,16,279,UE2013
AL,27979,5,58,363,297,20221030T080001,20221030T170139,407,15,297,UE2013
AL,27979,5,15,365,278,20221030T080001,20221030T170223,407,12,278,UE2013
AL,27979,5,16,368,283,20221030T080001,20221030T170336,407,8,283,UE2013
AL,27979,5,71,364,291,20221030T080001,20221030T170326,407,45,290,UE2013
AL,27979,5,18,369,302,20221030T080001,20221030T170145,407,10,291,UE2015
AL,27979,5,11,370,300,20221030T080408,20221030T170453,407,23,282,UE2013
AL,27979,5,17,302,224,20221030T080001,20221030T170035,407,57,219,UE2009
AL,27979,5,81,369,264,20221030T080001,20221030T170013,407,33,251,UE2010
AL,27812,44,162,396,295,20221030T080001,20221030T170102,407,20,288,UE2013
AL,27812,44,145,371,286,20221030T080001,20221030T170058,407,47,286,UE2009
AL,27812,44,150,306,245,20221030T080157,20221030T170022,407,33,213,UE2009
AL,27812,44,134,397,330,20221030T080001,20221030T170145,407,62,318,UE2009
AL,27812,44,142,373,290,20221030T080001,20221030T170421,407,42,269,UE2013
AL,27812,44,158,400,317,20221030T080001,20221030T170007,407,29,306,UE2010
AL,27812,44,149,308,233,20221030T082000,20221030T170107,407,56,207,UE2010
AL,27812,44,135,396,338,20221030T080001,20221030T170233,407,51,329,UE2010
AL,27812,44,167,398,314,20221030T080335,20221030T170030,407,18,304,UE2013
AL,27812,44,159,392,308,20221030T080839,20221030T170010,407,29,302,UE2009
AL,27812,44,174,397,323,20221030T080001,20221030T170047,407,20,318,UE2009
AL,27812,44,133,392,318,20221030T080001,20221030T170058,407,66,310,UE2009
AL,27812,44,165,393,315,20221030T080001,20221030T170132,407,63,309,UE2009
AL,27812,44,132,395,312,20221030T080001,20221030T170131,407,54,307,UE2010
AL,27812,44,152,308,242,20221030T080001,20221030T170500,407,48,204,UE2010
AL,27812,44,153,307,250,20221030T080001,20221030T170125,407,31,214,UE2009
AL,27812,44,137,396,319,20221030T080001,20221030T170010,407,36,309,UE2010
AL,27812,44,177,159,123,20221030T081014,20221030T170004,407,7,44,UE2009
AL,27812,44,151,307,243,20221030T080001,20221030T170054,407,56,204,UE2009
AL,27812,44,148,306,262,20221030T080001,20221030T170015,407,41,249,UE2010
AL,27812,44,161,396,326,20221030T080001,20221030T170131,407,19,314,UE2013
AL,27812,44,144,379,285,20221030T080001,20221030T170835,407,56,283,UE2010
AL,27812,44,139,374,304,20221030T080001,20221030T170452,407,30,285,UE2010
AL,27812,44,146,377,299,20221030T080001,20221030T170250,407,35,298,UE2010
AL,27812,44,154,307,247,20221030T080001,20221030T170608,407,49,209,UE2009
AL,27812,44,136,390,314,20221030T080634,20221030T170240,407,38,303,UE2009
AL,27812,44,164,386,301,20221030T080001,20221030T170326,407,28,293,UE2013
AL,27812,44,140,376,302,20221030T080001,20221030T170122,407,50,276,UE2010
AL,27812,44,169,395,315,20221030T080101,20221030T170221,407,71,312,UE2010
AL,27812,44,172,400,325,20221030T080001,20221030T170219,407,27,323,UE2010
AL,27812,44,166,399,316,20221030T080001,20221030T170047,407,27,302,UE2009
AL,27812,44,170,400,304,20221030T080001,20221030T170024,407,54,298,UE2010
AL,27812,44,138,372,309,20221030T080001,20221030T170545,407,73,286,UE2009
AL,27812,44,143,375,312,20221030T080001,20221030T170127,407,67,290,UE2010
AL,27812,44,131,395,310,20221030T080001,20221030T170449,407,55,294,UE2010
AL,27812,44,168,399,325,20221030T080001,20221030T170217,407,48,322,UE2010
AL,27812,44,147,378,293,20221030T080001,20221030T170413,407,39,293,UE2009
AL,27812,44,171,401,339,20221030T080001,20221030T170218,407,39,327,UE2010
AL,27812,44,157,307,255,20221030T080001,20221030T170055,407,16,149,UE2009
AL,27812,44,163,396,317,20221030T080001,20221030T170059,407,13,308,UE2013
AL,27812,44,173,395,317,20221030T080001,20221030T170029,407,68,313,UE2010
AL,27235,46,9,376,265,20221030T080001,20221030T170111,407,64,240,UE2009
AL,27235,46,1,375,269,20221030T080001,20221030T170331,407,84,243,UE2009
AL,27235,46,13,350,243,20221030T080001,20221030T170036,407,57,243,UE2009
AL,27235,46,7,354,251,20221030T080001,20221030T170123,407,21,246,UE2015
AL,27235,46,12,374,274,20221030T080001,20221030T170346,407,25,255,UE2013
AL,27235,46,55,376,278,20221030T080001,20221030T170106,407,80,258,UE2009
AL,27235,46,67,337,232,20221030T080001,20221030T170027,407,29,208,UE2009
AL,27235,46,3,374,257,20221030T080001,20221030T170126,407,73,240,UE2009
AL,27235,46,62,376,267,20221030T080044,20221030T170012,407,54,241,UE2010
AL,27235,46,66,343,229,20221030T080001,20221030T170107,407,58,209,UE2009
AL,27235,46,56,285,212,20221030T080001,20221030T170534,407,20,212,UE2013
AL,27235,46,6,359,241,20221030T080152,20221030T170257,407,43,235,UE2010
AL,27235,46,8,357,257,20221030T080001,20221030T170224,407,34,255,UE2015
AL,27235,46,65,341,255,20221030T080049,20221030T170028,407,62,229,UE2009
AL,27235,46,15,375,266,20221030T080001,20221030T170027,407,65,247,UE2010
AL,27235,46,57,374,272,20221030T080001,20221030T170112,407,27,258,UE2009
AL,27235,46,5,360,254,20221030T080001,20221030T170056,407,61,251,UE2010
AL,27235,46,10,375,271,20221030T080001,20221030T170022,407,45,254,UE2013
AL,27235,46,143,201,154,20221030T080001,20221030T170222,407,3,71,UE2013
AL,27235,46,2,378,275,20221030T080001,20221030T170029,407,15,249,UE2015
AL,27235,46,11,358,252,20221030T080923,20221030T170501,407,38,245,UE2015
AL,27235,46,4,375,266,20221030T080001,20221030T170151,407,33,249,UE2013
AL,27235,46,14,342,246,20221030T080001,20221030T170034,407,61,246,UE2010
AL,27235,46,68,332,231,20221030T080001,20221030T170131,407,79,216,UE2009
AL,28290,12,104,355,281,20221030T080010,20221030T175832,407,44,268,UE2015
AL,28290,12,60,343,247,20221030T080001,20221030T170009,407,27,232,UE2013
AL,28290,12,130,357,286,20221030T080001,20221030T170634,407,10,268,UE2013
AL,28290,12,135,179,115,20221030T080001,20221030T170022,407,18,111,UE2010
AL,28290,12,58,346,247,20221030T080001,20221030T170142,407,43,231,UE2009
AL,28290,12,69,322,237,20221030T080001,20221030T170119,407,23,228,UE2015
AL,28290,12,186,309,252,20221030T080001,20221030T170019,407,20,194,UE2009
AL,28290,12,90,356,277,20221030T080001,20221030T170208,407,23,250,UE2015
AL,28290,12,73,325,219,20221030T080001,20221030T170053,407,34,211,UE2015
AL,28290,12,133,300,237,20221030T080001,20221030T170044,407,91,237,UE2010
AL,28290,12,55,346,247,20221030T080001,20221030T170351,407,101,234,UE2009
AL,28290,12,121,237,172,20221030T080001,20221030T170649,407,49,164,UE2009
AL,28290,12,74,321,258,20221030T080001,20221030T170052,407,34,258,UE2015
AL,28290,12,106,319,255,20221030T080001,20221030T170459,407,23,255,UE2015
AL,28290,12,137,343,229,20221030T080001,20221030T170100,407,43,212,UE2010
AL,28290,12,62,348,265,20221030T080001,20221030T170013,407,59,250,UE2010
AL,28290,12,66,352,281,20221030T080001,20221030T170213,407,101,271,UE2010
AL,28290,12,70,347,242,20221030T080001,20221030T170011,407,60,227,UE2010
AL,28290,12,56,193,140,20221030T080001,20221030T170019,407,33,140,UE2009
AL,28290,12,91,313,270,20221030T080001,20221030T170026,407,21,270,UE2015
AL,28290,12,76,347,245,20221030T080001,20221030T170052,407,10,229,UE2015
AL,28290,12,65,330,272,20221030T080001,20221030T170047,407,5,263,UE2015
AL,28290,12,136,310,226,20221030T080001,20221030T170145,407,26,223,UE2010
AL,28290,12,124,355,276,20221030T080617,20221030T170327,407,12,261,UE2013
AL,28290,12,61,344,263,20221030T080001,20221030T170116,407,59,250,UE2009
AL,28290,12,140,280,214,20221030T080001,20221030T170137,407,24,162,UE2010
AL,28290,12,64,329,258,20221030T080001,20221030T170112,407,26,248,UE2010
AL,28290,12,188,203,170,20221030T080001,20221030T170042,407,4,116,UE2013
AL,28290,12,77,354,261,20221030T080001,20221030T170109,407,35,241,UE2015
AL,28290,12,72,207,152,20221030T080001,20221030T170148,407,29,152,UE2015
AL,28290,12,57,351,255,20221030T080001,20221030T170013,407,21,242,UE2015
AL,28290,12,138,344,218,20221030T080001,20221030T170056,407,58,201,UE2010
AL,28290,12,131,235,188,20221030T080001,20221030T170820,407,61,177,UE2010
AL,28290,12,63,324,248,20221030T080001,20221030T170114,407,59,248,UE2010
AL,28290,12,120,237,168,20221030T080001,20221030T170044,407,40,160,UE2010
AL,28290,12,107,353,271,20221030T080001,20221030T170055,407,42,250,UE2009
AL,28290,12,68,345,240,20221030T080650,20221030T170014,407,16,226,UE2015
AL,28290,12,81,355,253,20221030T080001,20221030T170512,407,20,235,UE2015
AL,28738,12,162,388,281,20221030T080001,20221030T170140,407,36,270,UE2015
AL,28738,12,252,81,64,20221030T080001,20221030T170105,407,0,42,UE2015
AL,28738,12,182,397,313,20221030T080204,20221030T170512,407,11,307,UE2015
AL,28738,12,174,385,299,20221030T080001,20221030T170015,407,33,299,UE2015
AL,28738,12,165,382,276,20221030T080001,20221030T170019,407,6,262,UE2015
AL,28738,12,184,378,283,20221030T080001,20221030T170029,407,14,281,UE2015
AL,28738,12,180,398,311,20221030T080002,20221030T170042,407,37,294,UE2015
AL,28738,12,177,379,280,20221030T080001,20221030T170433,407,10,269,UE2013
AL,28738,12,250,343,227,20221030T080001,20221030T170347,407,11,159,UE2015
AL,28738,12,176,381,304,20221030T080001,20221030T170223,407,22,296,UE2015
AL,28738,12,164,385,269,20221030T080254,20221030T170005,407,27,256,UE2015
AL,28738,12,175,383,277,20221030T080001,20221030T170220,407,22,271,UE2015
AL,28738,12,169,396,291,20221030T080001,20221030T170513,407,76,286,UE2009
AL,28738,12,181,397,301,20221030T080450,20221030T170312,407,17,292,UE2015
AL,28738,12,170,393,285,20221030T080001,20221030T170423,407,28,278,UE2015
AL,28738,12,185,362,232,20221030T080001,20221030T170131,407,31,232,UE2010
AL,28738,12,168,386,282,20221030T080001,20221030T170104,407,43,271,UE2015
AL,28738,12,171,392,293,20221030T080658,20221030T170158,407,64,288,UE2010
AL,28738,12,183,375,273,20221030T080001,20221030T170012,407,9,273,UE2015
AL,28738,12,163,384,280,20221030T080001,20221030T170057,407,32,269,UE2015
AL,27715,14,189,395,305,20221030T080901,20221030T170428,407,73,288,UE2009
AL,27715,14,194,347,245,20221030T080001,20221030T170334,407,55,229,UE2010
AL,27715,14,203,383,314,20221030T080001,20221030T170258,407,70,284,UE2010
