UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
AM,2496,41,9,324,214,20221030T060001,20221030T150228,407,17,197,UE2015
AM,2496,41,33,331,242,20221030T060001,20221030T150025,407,30,237,UE2015
AM,2496,41,1,421,265,20221030T060001,20221030T150157,407,34,243,UE2015
AM,2496,41,13,381,270,20221030T060001,20221030T150035,407,29,248,UE2015
AM,2496,41,7,489,291,20221030T060120,20221030T150305,407,18,208,UE2015
AM,2496,41,39,399,285,20221030T060001,20221030T150026,407,2,82,UE2015
AM,2496,41,27,356,256,20221030T060001,20221030T150400,407,23,245,UE2015
AM,2496,41,12,448,293,20221030T060001,20221030T150151,407,15,236,UE2015
AM,2496,41,31,302,213,20221030T060001,20221030T150156,407,13,205,UE2015
AM,2496,41,32,386,269,20221030T060001,20221030T150036,407,10,247,UE2015
AM,2496,41,19,329,232,20221030T060001,20221030T150205,407,9,219,UE2015
AM,2496,41,3,363,272,20221030T060001,20221030T150326,407,23,256,UE2015
AM,2496,41,28,309,201,20221030T065158,20221030T160456,407,7,183,UE2015
AM,2496,41,26,360,254,20221030T060050,20221030T150041,407,23,239,UE2015
AM,2496,41,38,393,228,20221030T060001,20221030T150338,407,10,196,UE2015
AM,2496,41,35,360,270,20221030T060001,20221030T150402,407,36,264,UE2015
AM,2496,41,6,429,307,20221030T060001,20221030T150222,407,57,255,UE2015
AM,2496,41,8,333,237,20221030T060001,20221030T150731,407,22,227,UE2015
AM,2496,41,20,398,295,20221030T060001,20221030T150140,407,14,276,UE2015
AM,2496,41,37,392,221,20221030T060001,20221030T150017,407,19,205,UE2015
AM,2496,41,15,317,214,20221030T060001,20221030T150105,407,27,193,UE2015
AM,2496,41,22,315,239,20221030T060001,20221030T150152,407,13,226,UE2015
AM,2496,41,16,331,208,20221030T060001,20221030T150105,407,30,189,UE2015
AM,2496,41,24,384,289,20221030T060001,20221030T150106,407,24,278,UE2015
AM,2496,41,23,353,270,20221030T060001,20221030T150507,407,12,256,UE2015
AM,2496,41,18,301,206,20221030T060001,20221030T150117,407,18,196,UE2015
AM,2496,41,30,322,228,20221030T060001,20221030T150059,407,4,218,UE2015
AM,2496,41,29,322,229,20221030T060001,20221030T150143,407,20,215,UE2015
AM,2496,41,34,301,226,20221030T060001,20221030T151637,407,25,220,UE2015
AM,2496,41,5,373,245,20221030T060001,20221030T150052,407,30,231,UE2015
AM,2496,41,36,324,209,20221030T060001,20221030T150119,407,33,208,UE2015
AM,2496,41,10,394,275,20221030T060001,20221030T150350,407,35,257,UE2015
