UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
AP,6041,10,429,359,157,20221030T080112,20221030T170137,407,18,89,UE2010
AP,6041,10,433,146,75,20221030T080001,20221030T170014,407,3,51,UE2011
AP,6041,10,9,198,103,20221030T080001,20221030T170411,407,12,95,UE2010
AP,6041,10,1,371,259,20221030T080001,20221030T181118,407,45,250,UE2010
AP,6041,10,423,231,128,20221030T080001,20221030T170214,407,14,102,UE2010
AP,6041,10,249,306,213,20221030T080024,20221030T170054,407,22,213,UE2010
AP,6041,10,351,300,149,20221030T080001,20221030T170132,407,22,142,UE2010
AP,6041,10,376,370,216,20221030T080001,20221030T170043,407,21,190,UE2010
AP,6041,10,7,373,226,20221030T080023,20221030T170130,407,9,209,UE2010
AP,6041,10,424,345,153,20221030T080001,20221030T170159,407,16,122,UE2010
AP,6041,10,247,359,250,20221030T080001,20221030T170729,407,41,226,UE2010
AP,6041,10,3,339,250,20221030T080001,20221030T170638,407,58,250,UE2010
AP,6041,10,6,211,127,20221030T080328,20221030T170316,407,30,111,UE2010
AP,6041,10,8,272,192,20221030T080001,20221030T170357,407,25,191,UE2010
AP,6041,10,297,290,182,20221030T080001,20221030T170029,407,16,182,UE2010
AP,6041,10,377,289,161,20221030T080001,20221030T170138,407,16,161,UE2010
AP,6041,10,190,384,216,20221030T080001,20221030T170055,407,35,182,UE2010
AP,6041,10,371,268,133,20221030T080001,20221030T170417,407,10,133,UE2010
AP,6041,10,415,354,189,20221030T080001,20221030T170336,407,34,157,UE2010
AP,6041,10,5,314,226,20221030T080001,20221030T170120,407,22,226,UE2010
AP,6041,10,2,368,263,20221030T080001,20221030T170038,407,26,245,UE2010
AP,6041,10,263,255,171,20221030T080001,20221030T170136,407,22,171,UE2010
AP,6041,10,147,312,221,20221030T080001,20221030T170025,407,26,221,UE2010
AP,6041,10,4,317,218,20221030T080001,20221030T170214,407,30,218,UE2010
AP,6173,8,9,209,156,20221030T080001,20221030T170206,407,16,148,UE2015
AP,6173,8,33,307,223,20221030T080001,20221030T170026,407,9,202,UE2015
AP,6173,8,1,196,125,20221030T080001,20221030T172125,407,4,112,UE2015
AP,6173,8,13,265,186,20221030T080001,20221030T170030,407,5,175,UE2015
AP,6173,8,7,280,161,20221030T080001,20221030T170150,407,15,158,UE2015
AP,6173,8,41,298,161,20221030T080335,20221030T170133,407,2,137,UE2015
AP,6173,8,39,294,152,20221030T080001,20221030T170153,407,5,128,UE2015
AP,6173,8,27,307,220,20221030T080001,20221030T170020,407,15,205,UE2015
AP,6173,8,12,170,110,20221030T080001,20221030T170028,407,17,99,UE2015
AP,6173,8,44,143,101,20221030T080254,20221030T170046,407,6,59,UE2015
AP,6173,8,31,274,170,20221030T080001,20221030T170127,407,8,152,UE2015
AP,6173,8,32,309,217,20221030T080001,20221030T170020,407,4,199,UE2015
AP,6173,8,19,283,178,20221030T080001,20221030T170018,407,7,173,UE2015
AP,6173,8,3,252,180,20221030T080001,20221030T170202,407,16,179,UE2015
AP,6173,8,28,272,156,20221030T080001,20221030T170305,407,8,142,UE2015
AP,6173,8,26,291,173,20221030T080001,20221030T170122,407,6,167,UE2015
AP,6173,8,38,305,184,20221030T080001,20221030T170054,407,7,167,UE2015
AP,6173,8,6,285,173,20221030T080152,20221030T170031,407,16,167,UE2015
AP,6173,8,8,283,171,20221030T080001,20221030T170407,407,13,168,UE2015
AP,6173,8,40,292,173,20221030T080001,20221030T170118,407,5,140,UE2015
AP,6173,8,20,139,89,20221030T080001,20221030T170120,407,6,79,UE2015
AP,6173,8,37,295,173,20221030T080001,20221030T170048,407,5,150,UE2015
AP,6173,8,15,269,184,20221030T080959,20221030T170025,407,13,169,UE2015
AP,6173,8,22,46,26,20221030T080001,20221030T170522,407,3,23,UE2015
