UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
BA,39110,46,366,333,256,20221030T080001,20221030T170151,407,47,241,UE2010
BA,39110,46,362,258,214,20221030T080001,20221030T170020,407,54,197,UE2010
BA,39110,46,350,315,259,20221030T080001,20221030T170029,407,32,244,UE2010
BA,39110,46,369,228,175,20221030T080001,20221030T170217,407,36,159,UE2010
BA,39110,46,344,315,253,20221030T080001,20221030T170112,407,75,235,UE2010
BA,39110,46,345,313,242,20221030T080001,20221030T170352,407,52,223,UE2010
BA,39110,46,367,225,179,20221030T080001,20221030T170236,407,28,172,UE2010
BA,39110,46,342,338,268,20221030T080001,20221030T170015,407,54,238,UE2010
BA,39110,46,337,339,266,20221030T080001,20221030T170032,407,42,240,UE2010
BA,39110,46,351,317,257,20221030T080001,20221030T170101,407,44,230,UE2010
BA,39110,46,348,316,249,20221030T080001,20221030T170015,407,45,230,UE2010
BA,39110,46,347,317,241,20221030T080001,20221030T170014,407,23,219,UE2010
BA,39110,46,354,367,319,20221030T080001,20221030T170040,407,49,277,UE2010
BA,39110,46,364,258,201,20221030T080130,20221030T170159,407,44,190,UE2010
BA,39110,46,353,259,207,20221030T080001,20221030T170021,407,48,204,UE2010
BA,39110,46,358,230,182,20221030T080001,20221030T170050,407,41,165,UE2010
BA,39110,46,356,229,180,20221030T080454,20221030T170235,407,39,174,UE2010
BA,39110,46,346,316,258,20221030T080001,20221030T170008,407,44,234,UE2010
BA,39110,46,357,229,187,20221030T080001,20221030T170150,407,26,174,UE2010
BA,39110,46,370,204,175,20221030T080435,20221030T170024,407,44,159,UE2010
BA,39110,46,246,142,117,20221030T080001,20221030T170036,407,22,101,UE2010
BA,39110,46,363,260,194,20221030T080001,20221030T170631,407,69,183,UE2010
BA,39110,46,340,340,270,20221030T080246,20221030T170030,407,44,250,UE2010
BA,39110,46,355,258,219,20221030T080001,20221030T170023,407,56,216,UE2010
BA,39110,46,339,341,272,20221030T080001,20221030T170038,407,50,250,UE2010
BA,39110,46,360,297,258,20221030T080001,20221030T170026,407,51,254,UE2010
BA,39110,46,338,340,274,20221030T080001,20221030T170218,407,49,252,UE2010
BA,39110,46,368,225,177,20221030T080001,20221030T170127,407,51,169,UE2010
BA,39110,46,381,230,176,20221030T080001,20221030T170104,407,22,162,UE2010
BA,39110,46,341,340,285,20221030T080001,20221030T170037,407,44,261,UE2010
BA,39110,46,349,318,247,20221030T080001,20221030T170052,407,28,230,UE2010
BA,39110,46,352,315,257,20221030T080001,20221030T170036,407,50,238,UE2010
BA,39110,46,343,339,287,20221030T080001,20221030T170048,407,38,266,UE2010
BA,39110,46,359,282,239,20221030T080001,20221030T170104,407,41,237,UE2010
BA,39110,46,365,322,262,20221030T080001,20221030T170315,407,44,238,UE2010
BA,39110,46,361,257,188,20221030T080001,20221030T170002,407,32,174,UE2010
BA,38296,113,162,135,115,20221030T080001,20221030T170226,407,4,72,UE2013
BA,38296,113,60,379,275,20221030T080001,20221030T170756,407,37,252,UE2013
BA,38296,113,88,215,179,20221030T080359,20221030T170021,407,10,162,UE2013
BA,38296,113,134,320,268,20221030T080001,20221030T170044,407,10,247,UE2013
BA,38296,113,142,324,265,20221030T080001,20221030T170519,407,25,234,UE2013
BA,38296,113,33,327,251,20221030T080001,20221030T170215,407,35,237,UE2013
BA,38296,113,149,284,228,20221030T080001,20221030T170251,407,16,204,UE2013
BA,38296,113,135,275,220,20221030T080338,20221030T170334,407,37,190,UE2013
BA,38296,113,155,285,209,20221030T080001,20221030T170244,407,11,183,UE2013
BA,38296,113,96,240,203,20221030T080001,20221030T170131,407,11,189,UE2013
BA,38296,113,58,372,274,20221030T080001,20221030T170035,407,28,254,UE2013
BA,38296,113,127,341,293,20221030T080001,20221030T170013,407,15,264,UE2013
BA,38296,113,41,321,246,20221030T080001,20221030T170031,407,39,220,UE2013
BA,38296,113,159,204,146,20221030T080001,20221030T170117,407,46,118,UE2013
BA,38296,113,95,326,260,20221030T080001,20221030T170028,407,21,232,UE2013
BA,38296,113,39,346,269,20221030T080001,20221030T170134,407,16,242,UE2013
BA,38296,113,90,279,204,20221030T080001,20221030T170017,407,22,177,UE2013
BA,38296,113,47,293,229,20221030T080001,20221030T170033,407,23,210,UE2013
BA,38296,113,133,337,253,20221030T080001,20221030T170343,407,18,234,UE2013
BA,38296,113,53,219,175,20221030T080001,20221030T170244,407,33,165,UE2013
BA,38296,113,86,340,250,20221030T080001,20221030T170024,407,17,238,UE2013
BA,38296,113,152,347,272,20221030T080001,20221030T170357,407,31,250,UE2013
BA,38296,113,55,282,224,20221030T080001,20221030T170517,407,26,203,UE2013
BA,38296,113,115,329,268,20221030T080001,20221030T170313,407,21,233,UE2013
BA,38296,113,46,329,266,20221030T080001,20221030T170129,407,31,232,UE2013
BA,38296,113,44,327,265,20221030T080001,20221030T170158,407,23,237,UE2013
BA,38296,113,31,348,274,20221030T080001,20221030T170137,407,35,245,UE2013
BA,38296,113,32,345,271,20221030T080001,20221030T170023,407,25,244,UE2013
BA,38296,113,153,342,271,20221030T080001,20221030T170012,407,20,246,UE2013
BA,38296,113,62,280,216,20221030T080001,20221030T170025,407,39,188,UE2013
BA,38296,113,50,336,264,20221030T080001,20221030T170049,407,35,235,UE2013
BA,38296,113,80,399,308,20221030T080001,20221030T170412,407,50,285,UE2013
BA,38296,113,66,244,185,20221030T080001,20221030T170013,407,9,177,UE2013
BA,38296,113,97,354,293,20221030T080001,20221030T170123,407,12,287,UE2013
BA,38296,113,129,278,218,20221030T080001,20221030T170617,407,19,193,UE2013
BA,38296,113,87,223,167,20221030T080001,20221030T170110,407,23,147,UE2013
BA,38296,113,56,274,206,20221030T080001,20221030T170419,407,26,190,UE2013
BA,38296,113,38,351,278,20221030T080001,20221030T170148,407,26,247,UE2013
BA,38296,113,161,234,179,20221030T080255,20221030T170526,407,10,120,UE2013
BA,38296,113,91,337,240,20221030T080233,20221030T170556,407,70,230,UE2013
BA,38296,113,35,323,251,20221030T080001,20221030T170045,407,21,217,UE2013
BA,38296,113,123,290,242,20221030T080001,20221030T170317,407,11,219,UE2013
BA,38296,113,40,341,268,20221030T080001,20221030T170841,407,28,243,UE2013
BA,38296,113,37,344,268,20221030T080001,20221030T170026,407,24,241,UE2013
BA,38296,113,146,326,250,20221030T080001,20221030T170426,407,7,225,UE2013
BA,38296,113,136,330,276,20221030T080001,20221030T170245,407,7,238,UE2013
BA,38296,113,98,344,289,20221030T080001,20221030T170044,407,14,256,UE2013
BA,38296,113,124,290,236,20221030T080001,20221030T170118,407,59,227,UE2013
BA,38296,113,61,277,199,20221030T080001,20221030T170005,407,26,172,UE2013
BA,38296,113,94,341,283,20221030T080001,20221030T170041,407,22,266,UE2013
BA,38296,113,64,350,278,20221030T080001,20221030T170046,407,35,256,UE2013
BA,38296,113,49,296,227,20221030T080001,20221030T170203,407,16,207,UE2013
BA,38296,113,79,388,308,20221030T080001,20221030T170140,407,15,282,UE2013
