UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
CE,14796,44,104,231,186,20221030T080001,20221030T170115,407,19,178,UE2009
CE,14796,44,162,264,214,20221030T081259,20221030T171227,407,41,209,UE2009
CE,14796,44,145,354,295,20221030T080001,20221030T170037,407,45,264,UE2009
CE,14796,44,88,338,275,20221030T080001,20221030T170037,407,67,256,UE2009
CE,14796,44,9,286,226,20221030T080001,20221030T170337,407,61,211,UE2009
CE,14796,44,1,290,236,20221030T080001,20221030T170135,407,41,209,UE2009
CE,14796,44,149,292,231,20221030T080001,20221030T170223,407,50,224,UE2009
CE,14796,44,13,331,273,20221030T080001,20221030T170345,407,64,251,UE2009
CE,14796,44,182,154,116,20221030T080001,20221030T170228,407,31,93,UE2009
CE,14796,44,7,235,194,20221030T080001,20221030T170050,407,40,183,UE2009
CE,14796,44,167,310,260,20221030T080001,20221030T170018,407,49,245,UE2009
CE,14796,44,84,253,220,20221030T080001,20221030T170209,407,67,209,UE2009
CE,14796,44,90,290,236,20221030T080001,20221030T170029,407,40,211,UE2009
CE,14796,44,174,332,269,20221030T080001,20221030T170102,407,39,267,UE2009
CE,14796,44,27,279,190,20221030T080001,20221030T170131,407,71,180,UE2009
CE,14796,44,165,258,219,20221030T080001,20221030T170054,407,53,202,UE2009
CE,14796,44,132,235,204,20221030T080002,20221030T170048,407,29,187,UE2009
CE,14796,44,12,356,295,20221030T080001,20221030T170235,407,48,266,UE2009
CE,14796,44,152,128,89,20221030T080001,20221030T170020,407,22,86,UE2009
CE,14796,44,141,287,250,20221030T080001,20221030T170116,407,71,230,UE2009
CE,14796,44,19,282,221,20221030T080001,20221030T170127,407,46,208,UE2009
CE,14796,44,3,235,188,20221030T080001,20221030T170013,407,35,176,UE2009
CE,14796,44,180,288,235,20221030T080001,20221030T170026,407,37,235,UE2009
CE,14796,44,129,345,302,20221030T080001,20221030T170308,407,75,271,UE2009
CE,14796,44,87,325,270,20221030T080001,20221030T170024,407,51,251,UE2009
CE,14796,44,26,359,294,20221030T080001,20221030T170016,407,74,264,UE2009
CE,14796,44,151,328,267,20221030T081029,20221030T170516,407,38,248,UE2009
CE,14796,44,148,182,165,20221030T080001,20221030T170033,407,36,158,UE2009
CE,14796,44,144,314,285,20221030T080001,20221030T170018,407,69,282,UE2009
CE,14796,44,6,235,189,20221030T080001,20221030T170145,407,55,174,UE2009
CE,14796,44,8,284,230,20221030T080001,20221030T170544,407,53,216,UE2009
CE,14796,44,20,280,229,20221030T080001,20221030T170221,407,45,212,UE2009
CE,14796,44,139,268,230,20221030T080001,20221030T170314,407,63,205,UE2009
CE,14796,44,146,328,278,20221030T081001,20221030T170006,407,77,261,UE2009
CE,14796,44,136,303,236,20221030T080001,20221030T170237,407,32,212,UE2009
CE,14796,44,15,327,261,20221030T080638,20221030T170149,407,74,246,UE2009
CE,14796,44,22,234,175,20221030T080001,20221030T170018,407,58,166,UE2009
CE,14796,44,16,333,282,20221030T080001,20221030T170152,407,60,262,UE2009
CE,14796,44,24,242,198,20221030T080001,20221030T170018,407,56,186,UE2009
CE,14796,44,23,237,176,20221030T080001,20221030T170145,407,50,171,UE2009
CE,14796,44,102,285,243,20221030T080001,20221030T170426,407,29,226,UE2009
CE,14796,44,169,159,130,20221030T080001,20221030T170122,407,23,99,UE2009
CE,14796,44,105,342,273,20221030T080614,20221030T171124,407,31,244,UE2009
CE,14796,44,181,298,234,20221030T080001,20221030T170106,407,28,234,UE2009
CE,14796,44,18,274,232,20221030T080001,20221030T170018,407,59,219,UE2009
CE,14796,44,89,351,298,20221030T080001,20221030T170245,407,55,270,UE2009
CE,14796,44,82,284,235,20221030T080001,20221030T170036,407,43,215,UE2009
CE,14796,44,170,328,265,20221030T080001,20221030T170220,407,105,261,UE2009
CE,14796,44,5,234,188,20221030T080001,20221030T170105,407,38,173,UE2009
CE,14796,44,10,295,232,20221030T080001,20221030T170040,407,71,204,UE2009
CE,14796,44,143,348,293,20221030T080001,20221030T170050,407,42,259,UE2009
CE,14796,44,2,295,227,20221030T080001,20221030T170416,407,63,197,UE2009
CE,14796,44,131,274,208,20221030T080001,20221030T170058,407,45,195,UE2009
CE,14796,44,21,199,170,20221030T080001,20221030T170043,407,36,157,UE2009
CE,14796,44,168,203,159,20221030T081217,20221030T170359,407,23,138,UE2009
CE,14796,44,11,298,241,20221030T080001,20221030T170251,407,63,210,UE2009
CE,14796,44,147,305,262,20221030T080002,20221030T170027,407,56,250,UE2009
CE,14796,44,4,228,189,20221030T080001,20221030T170020,407,38,182,UE2009
CE,14796,44,17,279,223,20221030T080001,20221030T170319,407,61,211,UE2009
CE,14796,44,178,289,243,20221030T080001,20221030T170154,407,46,240,UE2009
CE,14796,44,14,322,256,20221030T080001,20221030T170058,407,91,242,UE2009
CE,14796,44,103,288,241,20221030T080001,20221030T170352,407,53,214,UE2009
CE,14672,26,104,305,229,20221030T080001,20221030T170206,407,30,209,UE2010
CE,14672,26,110,127,102,20221030T080001,20221030T170347,407,23,99,UE2010
CE,14672,26,134,335,258,20221030T080001,20221030T170020,407,48,258,UE2010
CE,14672,26,33,316,261,20221030T080001,20221030T170009,407,46,261,UE2010
CE,14672,26,111,348,249,20221030T080001,20221030T170146,407,47,235,UE2010
CE,14672,26,96,278,222,20221030T080001,20221030T170027,407,37,207,UE2010
CE,14672,26,58,280,204,20221030T080001,20221030T170027,407,32,198,UE2010
CE,14672,26,69,207,182,20221030T080001,20221030T170024,407,31,175,UE2010
CE,14672,26,41,275,225,20221030T080001,20221030T170038,407,42,213,UE2010
CE,14672,26,109,196,177,20221030T080001,20221030T170025,407,42,169,UE2010
CE,14672,26,84,207,174,20221030T080001,20221030T170208,407,40,173,UE2010
CE,14672,26,95,299,215,20221030T080001,20221030T170058,407,45,195,UE2010
CE,14672,26,39,368,328,20221030T080001,20221030T170016,407,69,315,UE2010
CE,14672,26,90,226,188,20221030T080001,20221030T170018,407,39,180,UE2010
CE,14672,26,73,219,160,20221030T080001,20221030T170119,407,21,149,UE2010
CE,14672,26,47,283,222,20221030T080001,20221030T170109,407,38,212,UE2010
CE,14672,26,133,310,237,20221030T080001,20221030T170359,407,20,237,UE2010
CE,14672,26,53,226,186,20221030T080001,20221030T170012,407,49,182,UE2010
CE,14672,26,132,171,126,20221030T080001,20221030T170050,407,9,106,UE2010
CE,14672,26,55,134,116,20221030T080028,20221030T170030,407,35,112,UE2010
CE,14672,26,118,232,173,20221030T080001,20221030T170235,407,38,169,UE2010
CE,14672,26,121,120,93,20221030T080001,20221030T170053,407,20,84,UE2010
CE,14672,26,119,220,192,20221030T080001,20221030T170030,407,24,181,UE2010
CE,14672,26,44,274,223,20221030T080001,20221030T170021,407,43,205,UE2010
CE,14672,26,31,206,162,20221030T080001,20221030T170425,407,29,154,UE2010
CE,14672,26,32,324,256,20221030T080001,20221030T170514,407,43,256,UE2010
CE,14672,26,67,185,152,20221030T080001,20221030T170027,407,12,144,UE2010
CE,14672,26,106,209,174,20221030T080001,20221030T170006,407,38,167,UE2010
CE,14672,26,28,207,156,20221030T080001,20221030T170115,407,24,143,UE2010
CE,14672,26,62,274,230,20221030T080001,20221030T170122,407,32,213,UE2010
CE,14672,26,50,293,255,20221030T080001,20221030T170100,407,21,245,UE2010
CE,14672,26,114,206,164,20221030T080001,20221030T170143,407,22,147,UE2010
CE,14672,26,80,205,178,20221030T080001,20221030T170018,407,19,164,UE2010
CE,14672,26,97,344,284,20221030T080001,20221030T170101,407,42,261,UE2010
