UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
ES,56871,35,104,282,244,20221030T080001,20221030T170044,407,44,239,UE2020
ES,56871,35,134,284,226,20221030T080001,20221030T170107,407,19,225,UE2020
ES,56871,35,130,344,282,20221030T080001,20221030T170054,407,27,274,UE2020
ES,56871,35,111,230,205,20221030T080001,20221030T170004,407,11,197,UE2020
ES,56871,35,127,305,266,20221030T080001,20221030T170228,407,24,258,UE2020
ES,56871,35,112,325,272,20221030T080001,20221030T170143,407,33,257,UE2020
ES,56871,35,109,228,174,20221030T080001,20221030T170014,407,19,166,UE2020
ES,56871,35,95,302,243,20221030T080001,20221030T170047,407,20,229,UE2020
ES,56871,35,90,287,247,20221030T080001,20221030T170141,407,22,227,UE2020
ES,56871,35,132,170,152,20221030T080001,20221030T170022,407,19,137,UE2020
ES,56871,35,118,210,180,20221030T080001,20221030T170050,407,26,180,UE2020
ES,56871,35,121,244,200,20221030T080001,20221030T170106,407,15,190,UE2020
ES,56871,35,115,277,247,20221030T080001,20221030T170042,407,17,231,UE2020
ES,56871,35,119,206,171,20221030T080001,20221030T170111,407,12,171,UE2020
ES,56871,35,106,287,249,20221030T080001,20221030T170044,407,31,238,UE2020
ES,56871,35,97,307,254,20221030T080001,20221030T170128,407,16,244,UE2020
ES,56871,35,129,183,160,20221030T080001,20221030T170219,407,26,160,UE2020
ES,56871,35,91,290,247,20221030T080001,20221030T170033,407,18,227,UE2020
ES,56871,35,93,287,241,20221030T080001,20221030T170210,407,21,211,UE2020
ES,56871,35,123,301,269,20221030T080001,20221030T170056,407,11,245,UE2020
ES,56871,35,94,293,258,20221030T080001,20221030T170128,407,27,235,UE2020
ES,56871,35,102,180,158,20221030T080001,20221030T170022,407,12,139,UE2020
ES,56871,35,116,273,220,20221030T080001,20221030T170101,407,15,220,UE2020
ES,56871,35,108,141,127,20221030T080001,20221030T170058,407,2,122,UE2020
ES,56871,35,101,291,237,20221030T080001,20221030T170239,407,22,212,UE2020
ES,56871,35,128,303,259,20221030T080001,20221030T170036,407,16,240,UE2020
ES,56871,35,131,340,291,20221030T080001,20221030T170131,407,15,280,UE2020
ES,56871,35,92,292,250,20221030T080001,20221030T170411,407,13,231,UE2020
ES,56871,35,122,244,207,20221030T080001,20221030T170313,407,12,198,UE2020
ES,56871,35,113,259,240,20221030T080001,20221030T170056,407,41,240,UE2020
ES,56871,35,126,130,118,20221030T080001,20221030T170043,407,9,105,UE2020
ES,56871,35,120,248,212,20221030T080001,20221030T170016,407,25,200,UE2020
ES,56871,35,99,326,261,20221030T080001,20221030T170055,407,20,246,UE2020
ES,56251,54,104,382,293,20221030T080001,20221030T170112,407,0,0,UE2010
ES,56251,54,125,328,262,20221030T080001,20221030T170017,407,0,0,UE2010
ES,56251,54,60,331,274,20221030T080001,20221030T170054,407,0,0,UE2010
ES,56251,54,666,323,260,20221030T080001,20221030T170040,407,0,0,UE2010
ES,56251,54,528,358,282,20221030T080001,20221030T170013,407,0,0,UE2010
ES,56251,54,610,327,256,20221030T080001,20221030T170230,407,0,0,UE2010
ES,56251,54,542,366,304,20221030T080001,20221030T170011,407,0,0,UE2010
ES,56251,54,110,262,206,20221030T080001,20221030T170016,407,0,0,UE2010
ES,56251,54,485,366,281,20221030T080001,20221030T170020,407,0,0,UE2010
ES,56251,54,615,319,249,20221030T080001,20221030T170102,407,0,0,UE2010
ES,56251,54,570,324,264,20221030T080001,20221030T170005,407,0,0,UE2010
ES,56251,54,9,332,280,20221030T080001,20221030T170028,407,0,0,UE2010
ES,56251,54,521,390,319,20221030T080001,20221030T170137,407,0,0,UE2010
ES,56251,54,389,371,300,20221030T080001,20221030T170037,407,0,0,UE2010
ES,56251,54,587,365,274,20221030T080001,20221030T170353,407,0,0,UE2010
ES,56251,54,539,363,289,20221030T080001,20221030T170012,407,0,0,UE2010
ES,56251,54,556,368,295,20221030T080001,20221030T170340,407,0,0,UE2010
ES,56251,54,639,376,300,20221030T080001,20221030T170242,407,0,0,UE2010
ES,56251,54,522,387,325,20221030T080001,20221030T170220,407,0,0,UE2010
ES,56251,54,463,372,283,20221030T080001,20221030T170115,407,0,0,UE2010
ES,56251,54,1,332,258,20221030T080001,20221030T170029,407,0,0,UE2010
ES,56251,54,299,354,304,20221030T080001,20221030T170101,407,0,0,UE2010
ES,56251,54,473,370,287,20221030T080001,20221030T170208,407,0,0,UE2010
ES,56251,54,674,38,26,20221030T080001,20221030T170415,407,0,0,UE2010
ES,56251,54,282,378,326,20221030T080001,20221030T170041,407,0,0,UE2010
ES,56251,54,554,334,285,20221030T080001,20221030T170312,407,0,0,UE2010
ES,56251,54,616,318,259,20221030T080001,20221030T170034,407,0,0,UE2010
ES,56251,54,502,385,296,20221030T080001,20221030T170246,407,0,0,UE2010
ES,56251,54,13,342,282,20221030T080001,20221030T170003,407,0,0,UE2010
ES,56251,54,667,314,264,20221030T080001,20221030T170051,407,0,0,UE2010
ES,56251,54,583,361,283,20221030T080001,20221030T170035,407,0,0,UE2010
ES,56251,54,487,370,304,20221030T080001,20221030T170015,407,0,0,UE2010
ES,56251,54,486,362,298,20221030T080001,20221030T170106,407,0,0,UE2010
ES,56251,54,111,261,196,20221030T080001,20221030T170105,407,0,0,UE2010
ES,56251,54,438,332,219,20221030T080002,20221030T170043,407,0,0,UE2010
ES,56251,54,380,331,271,20221030T080001,20221030T170011,407,0,0,UE2010
ES,56251,54,367,378,311,20221030T080001,20221030T170005,407,0,0,UE2010
ES,56251,54,660,361,308,20221030T080001,20221030T170002,407,0,0,UE2010
ES,56251,54,540,363,266,20221030T080001,20221030T170124,407,0,0,UE2010
ES,56251,54,573,330,263,20221030T080001,20221030T170056,407,0,0,UE2010
ES,56251,54,550,340,274,20221030T080001,20221030T170020,407,0,0,UE2010
ES,56251,54,96,366,283,20221030T080001,20221030T170043,407,0,0,UE2010
ES,56251,54,373,346,278,20221030T080001,20221030T170017,407,0,0,UE2010
ES,56251,54,423,352,277,20221030T080001,20221030T170011,407,0,0,UE2010
ES,56251,54,58,311,260,20221030T080001,20221030T170027,407,0,0,UE2010
ES,56251,54,552,326,259,20221030T080001,20221030T170321,407,0,0,UE2010
ES,56251,54,127,325,263,20221030T080001,20221030T170032,407,0,0,UE2010
ES,56251,54,602,271,202,20221030T080001,20221030T170206,407,0,0,UE2010
ES,56251,54,557,280,226,20221030T080001,20221030T170052,407,0,0,UE2010
ES,56251,54,69,356,274,20221030T080001,20221030T170005,407,0,0,UE2010
ES,56251,54,460,359,262,20221030T081349,20221030T170442,407,0,0,UE2010
ES,56251,54,337,338,283,20221030T080001,20221030T170003,407,0,0,UE2010
ES,56251,54,636,382,292,20221030T080001,20221030T170020,407,0,0,UE2010
ES,56251,54,614,321,257,20221030T080001,20221030T170036,407,0,0,UE2010
ES,56251,54,608,298,260,20221030T080001,20221030T170044,407,0,0,UE2010
ES,56251,54,599,270,207,20221030T080001,20221030T170030,407,0,0,UE2010
ES,56251,54,484,364,280,20221030T080001,20221030T170021,407,0,0,UE2010
ES,56251,54,612,329,258,20221030T080001,20221030T170130,407,0,0,UE2010
ES,56251,54,385,372,308,20221030T080001,20221030T170125,407,0,0,UE2010
ES,56251,54,481,367,279,20221030T080001,20221030T170135,407,0,0,UE2010
ES,56251,54,284,369,302,20221030T080001,20221030T170024,407,0,0,UE2010
ES,56251,54,489,319,269,20221030T080001,20221030T170047,407,0,0,UE2010
ES,56251,54,504,388,303,20221030T080001,20221030T170114,407,0,0,UE2010
ES,56251,54,555,334,269,20221030T080001,20221030T170318,407,0,0,UE2010
ES,56251,54,399,354,274,20221030T080001,20221030T170226,407,0,0,UE2010
ES,56251,54,663,324,260,20221030T080001,20221030T170050,407,0,0,UE2010
ES,56251,54,464,347,277,20221030T080001,20221030T170009,407,0,0,UE2010
ES,56251,54,320,328,273,20221030T080001,20221030T170257,407,0,0,UE2010
ES,56251,54,601,268,221,20221030T080001,20221030T170100,407,0,0,UE2010
ES,56251,54,7,330,249,20221030T080001,20221030T170047,407,0,0,UE2010
ES,56251,54,112,269,216,20221030T080001,20221030T170748,407,0,0,UE2010
ES,56251,54,613,319,256,20221030T080001,20221030T170008,407,0,0,UE2010
ES,56251,54,567,318,240,20221030T080001,20221030T170038,407,0,0,UE2010
ES,56251,54,41,370,286,20221030T080001,20221030T170340,407,0,0,UE2010
ES,56251,54,638,374,298,20221030T080001,20221030T170229,407,0,0,UE2010
ES,56251,54,109,277,218,20221030T080001,20221030T170047,407,0,0,UE2010
