UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
GO,93289,11,158,309,236,20221030T080001,20221030T170344,407,55,214,UE2010
GO,93289,11,135,353,255,20221030T080001,20221030T170043,407,24,243,UE2010
GO,93289,11,266,308,219,20221030T080001,20221030T170828,407,32,205,UE2010
GO,93289,11,167,310,230,20221030T080001,20221030T170316,407,40,218,UE2010
GO,93289,11,307,308,172,20221030T080001,20221030T170255,407,26,157,UE2010
GO,93289,11,237,133,94,20221030T080001,20221030T170021,407,16,89,UE2010
GO,93289,11,70,359,266,20221030T080001,20221030T170057,407,54,243,UE2010
GO,93289,11,187,350,247,20221030T080001,20221030T170039,407,33,236,UE2010
GO,93289,11,239,304,236,20221030T080251,20221030T170020,407,31,230,UE2010
GO,93289,11,71,352,270,20221030T080001,20221030T170054,407,45,254,UE2010
GO,93289,11,172,356,262,20221030T080131,20221030T170803,407,59,250,UE2010
GO,93289,11,178,354,249,20221030T080001,20221030T171215,407,41,236,UE2010
GO,95079,8,104,334,265,20221030T080001,20221030T170022,407,77,249,UE2010
GO,95079,8,110,392,324,20221030T080001,20221030T170011,407,60,320,UE2010
GO,95079,8,135,392,349,20221030T080001,20221030T170040,407,50,339,UE2010
GO,95079,8,111,392,329,20221030T080001,20221030T170015,407,52,326,UE2010
GO,95079,8,235,367,299,20221030T080413,20221030T170247,407,31,292,UE2010
GO,95079,8,112,368,289,20221030T080001,20221030T170109,407,50,277,UE2010
GO,95079,8,109,386,325,20221030T080001,20221030T170103,407,71,319,UE2010
GO,95079,8,308,391,298,20221030T080001,20221030T170014,407,57,226,UE2010
GO,95079,8,106,330,256,20221030T080001,20221030T170226,407,40,246,UE2010
GO,95079,8,234,365,309,20221030T080001,20221030T170047,407,48,302,UE2010
GO,95079,8,114,361,277,20221030T080001,20221030T170117,407,51,261,UE2010
GO,95079,8,250,367,287,20221030T080001,20221030T170331,407,33,274,UE2010
GO,95079,8,160,390,335,20221030T080001,20221030T170018,407,61,329,UE2010
GO,95079,8,124,392,357,20221030T080001,20221030T170014,407,55,351,UE2010
GO,95079,8,260,365,261,20221030T080001,20221030T170015,407,38,248,UE2010
GO,95079,8,105,333,275,20221030T080024,20221030T170003,407,47,263,UE2010
GO,95079,8,311,245,205,20221030T080001,20221030T170043,407,16,105,UE2010
GO,95079,8,108,329,249,20221030T080427,20221030T170032,407,48,242,UE2010
GO,95079,8,113,365,292,20221030T080001,20221030T170011,407,36,283,UE2010
GO,95079,8,183,391,339,20221030T080001,20221030T170039,407,45,333,UE2010
GO,95079,8,173,383,317,20221030T080001,20221030T170049,407,41,310,UE2010
GO,95079,8,107,332,260,20221030T080001,20221030T170139,407,60,245,UE2010
GO,95079,8,244,368,289,20221030T081549,20221030T170245,407,69,269,UE2010
GO,95079,8,103,328,264,20221030T080001,20221030T170233,407,54,254,UE2010
GO,96610,34,41,365,297,20221030T080001,20221030T170016,407,22,280,UE2011
GO,96610,34,39,300,238,20221030T080001,20221030T170115,407,15,221,UE2011
GO,96610,34,47,340,276,20221030T080001,20221030T170114,407,16,257,UE2011
GO,96610,34,46,343,277,20221030T080001,20221030T170118,407,26,258,UE2011
GO,96610,34,67,346,285,20221030T080001,20221030T170114,407,24,268,UE2011
GO,96610,34,137,111,78,20221030T080001,20221030T170123,407,2,52,UE2011
GO,96610,34,50,362,297,20221030T080001,20221030T170302,407,11,295,UE2011
GO,96610,34,87,340,254,20221030T080001,20221030T170015,407,12,236,UE2011
GO,96610,34,38,301,241,20221030T080001,20221030T170302,407,17,227,UE2011
GO,96610,34,40,298,248,20221030T080001,20221030T170019,407,8,238,UE2011
GO,96610,34,139,92,65,20221030T080001,20221030T170255,407,5,26,UE2011
GO,96610,34,37,299,249,20221030T080001,20221030T170244,407,20,239,UE2011
GO,96610,34,89,344,245,20221030T080001,20221030T170234,407,8,218,UE2011
GO,96610,34,36,300,252,20221030T080001,20221030T170027,407,8,234,UE2011
GO,96610,34,42,365,304,20221030T080001,20221030T170022,407,32,281,UE2011
GO,96610,34,48,344,282,20221030T080001,20221030T170333,407,20,269,UE2011
GO,96610,34,45,343,283,20221030T080001,20221030T170117,407,13,265,UE2011
GO,94730,22,104,311,193,20221030T080001,20221030T170110,407,20,186,UE2010
GO,94730,22,60,288,225,20221030T080001,20221030T170009,407,25,209,UE2010
GO,94730,22,88,380,298,20221030T080001,20221030T170142,407,24,280,UE2010
GO,94730,22,9,382,307,20221030T080001,20221030T170114,407,45,293,UE2010
GO,94730,22,33,335,255,20221030T080001,20221030T170018,407,10,246,UE2010
GO,94730,22,75,278,218,20221030T080001,20221030T170032,407,36,214,UE2010
GO,94730,22,1,342,256,20221030T080001,20221030T170046,407,49,240,UE2010
GO,94730,22,13,335,251,20221030T080001,20221030T170019,407,52,231,UE2010
GO,94730,22,96,327,239,20221030T080001,20221030T170148,407,36,237,UE2010
GO,94730,22,58,323,231,20221030T080001,20221030T170147,407,17,230,UE2010
GO,94730,22,69,361,292,20221030T080001,20221030T170312,407,48,279,UE2010
GO,94730,22,7,384,297,20221030T080001,20221030T170123,407,43,280,UE2010
