UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
MA,7021,35,104,335,232,20221030T080001,20221030T170031,407,11,187,UE2015
MA,7021,35,125,271,205,20221030T080001,20221030T170252,407,11,204,UE2011
MA,7021,35,88,346,255,20221030T080001,20221030T170036,407,6,205,UE2011
MA,7021,35,110,255,186,20221030T080001,20221030T170540,407,0,139,UE2015
MA,7021,35,75,339,195,20221030T080001,20221030T170200,407,10,142,UE2015
MA,7021,35,130,244,213,20221030T080001,20221030T170111,407,14,212,UE2011
MA,7021,35,111,238,194,20221030T080001,20221030T170114,407,14,176,UE2015
MA,7021,35,96,349,245,20221030T080001,20221030T170049,407,16,195,UE2011
MA,7021,35,127,331,260,20221030T080001,20221030T170453,407,12,259,UE2011
MA,7021,35,112,247,212,20221030T080001,20221030T170308,407,20,211,UE2011
MA,7021,35,109,279,222,20221030T080001,20221030T170128,407,15,212,UE2015
MA,7021,35,84,357,264,20221030T080001,20221030T170342,407,10,212,UE2015
MA,7021,35,95,330,250,20221030T080001,20221030T170027,407,11,242,UE2011
MA,7021,35,90,329,227,20221030T080001,20221030T170230,407,21,192,UE2011
MA,7021,35,73,320,187,20221030T080001,20221030T170514,407,4,151,UE2015
MA,7021,35,133,324,246,20221030T080001,20221030T170138,407,10,246,UE2011
MA,7021,35,132,325,254,20221030T080001,20221030T170349,407,29,253,UE2011
MA,7021,35,86,331,231,20221030T080001,20221030T170210,407,17,202,UE2011
MA,7021,35,118,293,199,20221030T080001,20221030T170236,407,19,188,UE2015
MA,7021,35,121,296,210,20221030T080001,20221030T170025,407,15,187,UE2011
MA,7021,35,115,304,213,20221030T080001,20221030T170508,407,52,182,UE2009
MA,7021,35,119,288,215,20221030T080001,20221030T170054,407,5,198,UE2011
MA,7021,35,74,336,189,20221030T080001,20221030T170620,407,14,146,UE2015
MA,7021,35,106,317,231,20221030T080001,20221030T170020,407,22,162,UE2015
MA,7021,35,114,293,238,20221030T080001,20221030T170426,407,21,224,UE2011
MA,7021,35,80,313,217,20221030T080001,20221030T170443,407,19,182,UE2015
MA,7021,35,97,354,258,20221030T080001,20221030T170218,407,24,205,UE2015
MA,7021,35,100,344,256,20221030T080001,20221030T170049,407,9,218,UE2015
MA,7021,35,87,333,244,20221030T080001,20221030T170131,407,13,202,UE2011
MA,7021,35,91,346,246,20221030T080001,20221030T170102,407,15,194,UE2011
MA,7021,35,76,326,189,20221030T080001,20221030T170030,407,9,144,UE2015
MA,7021,35,93,341,255,20221030T080001,20221030T170048,407,23,218,UE2015
MA,7021,35,123,263,181,20221030T081629,20221030T170450,407,16,139,UE2011
MA,7021,35,117,304,204,20221030T080001,20221030T170141,407,6,187,UE2011
MA,7021,35,98,343,258,20221030T080134,20221030T170550,407,9,217,UE2015
MA,7021,35,124,252,180,20221030T080001,20221030T170149,407,5,156,UE2011
MA,7021,35,94,338,254,20221030T080001,20221030T170129,407,11,212,UE2011
MA,7021,35,102,344,250,20221030T080001,20221030T170047,407,10,199,UE2015
MA,7021,35,105,318,226,20221030T080001,20221030T170219,407,27,210,UE2015
MA,7021,35,79,275,178,20221030T080001,20221030T170400,407,15,150,UE2015
MA,7021,35,89,303,225,20221030T080001,20221030T170257,407,13,217,UE2011
MA,7021,35,85,359,254,20221030T080001,20221030T170613,407,22,192,UE2011
MA,7021,35,116,303,266,20221030T080001,20221030T170142,407,35,257,UE2015
MA,7021,35,77,335,173,20221030T080001,20221030T170206,407,13,127,UE2015
MA,7021,35,82,300,207,20221030T080001,20221030T170319,407,8,176,UE2015
MA,7021,35,72,421,249,20221030T080001,20221030T170232,407,40,239,UE2015
MA,7021,35,108,282,229,20221030T080001,20221030T170124,407,23,222,UE2015
MA,7021,35,101,359,254,20221030T080001,20221030T170335,407,14,195,UE2015
MA,7021,35,78,327,190,20221030T080001,20221030T170644,407,10,148,UE2015
MA,7021,35,128,366,301,20221030T080001,20221030T170320,407,13,301,UE2011
MA,7021,35,131,336,280,20221030T080001,20221030T170633,407,20,280,UE2011
MA,7021,35,92,349,240,20221030T080001,20221030T170422,407,16,196,UE2011
MA,7021,35,122,288,175,20221030T080001,20221030T170725,407,29,169,UE2011
MA,7021,35,113,325,238,20221030T080001,20221030T170248,407,10,196,UE2015
MA,7021,35,126,271,187,20221030T080001,20221030T170052,407,14,124,UE2011
MA,7021,35,83,299,210,20221030T080001,20221030T170644,407,14,207,UE2015
MA,7021,35,120,320,202,20221030T080126,20221030T170045,407,12,175,UE2011
MA,7021,35,107,308,232,20221030T080001,20221030T170042,407,7,177,UE2015
MA,7021,35,99,344,254,20221030T080542,20221030T170123,407,3,213,UE2015
MA,7021,35,103,349,251,20221030T080001,20221030T170017,407,28,233,UE2015
MA,7021,35,81,314,214,20221030T080001,20221030T170112,407,37,169,UE2015
MA,8192,67,125,233,186,20221030T080001,20221030T170043,407,10,173,UE2020
MA,8192,67,1,239,173,20221030T080001,20221030T170120,407,6,153,UE2020
MA,8192,67,13,382,292,20221030T080001,20221030T170130,407,33,279,UE2020
MA,8192,67,111,273,217,20221030T080001,20221030T170244,407,7,160,UE2020
MA,8192,67,109,214,154,20221030T080001,20221030T171218,407,2,153,UE2020
MA,8192,67,95,180,158,20221030T080001,20221030T170145,407,0,141,UE2020
MA,8192,67,90,189,161,20221030T080001,20221030T170539,407,4,140,UE2020
MA,8192,67,27,395,296,20221030T080001,20221030T170029,407,11,266,UE2020
MA,8192,67,133,308,231,20221030T080001,20221030T170251,407,11,225,UE2020
MA,8192,67,132,307,229,20221030T080001,20221030T170157,407,20,184,UE2020
MA,8192,67,115,129,94,20221030T081926,20221030T171122,407,2,53,UE2020
MA,8192,67,137,295,217,20221030T080001,20221030T170150,407,14,191,UE2020
MA,8192,67,3,240,190,20221030T080001,20221030T170111,407,8,172,UE2020
MA,8192,67,26,242,172,20221030T080059,20221030T172347,407,11,152,UE2020
MA,8192,67,38,233,188,20221030T080001,20221030T170055,407,6,171,UE2020
MA,8192,67,76,243,185,20221030T080001,20221030T170109,407,11,157,UE2020
MA,8192,67,6,364,273,20221030T080001,20221030T170033,407,8,241,UE2020
MA,8192,67,8,239,187,20221030T080001,20221030T171318,407,10,169,UE2020
MA,8192,67,123,222,168,20221030T080055,20221030T170105,407,1,163,UE2020
MA,8192,67,65,353,283,20221030T080001,20221030T170017,407,5,255,UE2020
MA,8192,67,94,323,235,20221030T080001,20221030T170020,407,10,232,UE2020
