UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
MG,43753,94,104,234,189,20221030T080001,20221030T170230,407,6,94,UE2013
MG,43753,94,145,117,102,20221030T080001,20221030T170045,407,3,40,UE2013
MG,43753,94,88,310,247,20221030T080001,20221030T170227,407,34,183,UE2013
MG,43753,94,110,314,233,20221030T080001,20221030T170005,407,7,78,UE2013
MG,43753,94,9,389,296,20221030T080001,20221030T170044,407,17,137,UE2013
MG,43753,94,1,246,174,20221030T080001,20221030T170107,407,11,89,UE2013
MG,43753,94,149,76,58,20221030T080001,20221030T170103,407,1,24,UE2013
MG,43753,94,13,239,169,20221030T080001,20221030T170013,407,14,70,UE2013
MG,43753,94,130,118,93,20221030T080001,20221030T170027,407,7,51,UE2013
MG,43753,94,111,310,254,20221030T080001,20221030T170010,407,8,153,UE2013
MG,43753,94,96,314,221,20221030T080001,20221030T170503,407,22,71,UE2013
MG,43753,94,127,117,79,20221030T080653,20221030T170506,407,10,54,UE2013
MG,43753,94,7,384,284,20221030T080001,20221030T170028,407,20,123,UE2013
MG,43753,94,95,349,260,20221030T080001,20221030T170635,407,16,136,UE2013
MG,43753,94,39,248,189,20221030T080001,20221030T170328,407,8,53,UE2013
MG,43753,94,27,264,177,20221030T080001,20221030T170117,407,46,66,UE2013
MG,43753,94,47,246,153,20221030T080101,20221030T170236,407,9,52,UE2013
MG,43753,94,133,380,286,20221030T080001,20221030T170115,407,8,120,UE2013
MG,43753,94,12,242,172,20221030T080001,20221030T170013,407,9,91,UE2013
MG,43753,94,86,193,128,20221030T080001,20221030T170047,407,7,63,UE2013
MG,43753,94,141,262,197,20221030T080001,20221030T170028,407,25,99,UE2013
MG,43753,94,118,219,183,20221030T080001,20221030T170430,407,13,70,UE2013
MG,43753,94,121,313,231,20221030T080001,20221030T170026,407,5,63,UE2013
MG,43753,94,115,293,206,20221030T080001,20221030T173444,407,10,109,UE2013
MG,43753,94,119,170,140,20221030T080002,20221030T170509,407,15,57,UE2013
MG,43753,94,31,358,239,20221030T080001,20221030T170226,407,8,98,UE2013
MG,43753,94,32,181,138,20221030T080001,20221030T170120,407,9,51,UE2013
MG,43753,94,137,90,67,20221030T080001,20221030T170210,407,1,24,UE2013
MG,43753,94,3,245,171,20221030T080001,20221030T170209,407,15,64,UE2013
MG,43753,94,28,264,209,20221030T080001,20221030T170121,407,5,82,UE2013
MG,43753,94,114,271,211,20221030T080001,20221030T170302,407,10,91,UE2013
MG,43753,94,97,316,248,20221030T080001,20221030T170140,407,17,136,UE2013
MG,43753,94,26,323,236,20221030T080001,20221030T170432,407,20,127,UE2013
MG,43753,94,151,388,269,20221030T080001,20221030T170308,407,4,160,UE2013
MG,43753,94,91,376,281,20221030T080001,20221030T170315,407,14,123,UE2013
MG,43753,94,93,323,250,20221030T080001,20221030T170036,407,19,139,UE2013
MG,43753,94,35,331,208,20221030T080001,20221030T170235,407,11,90,UE2013
MG,43753,94,6,246,190,20221030T080001,20221030T170415,407,11,96,UE2013
MG,43753,94,8,383,287,20221030T080500,20221030T170126,407,12,130,UE2013
MG,43753,94,117,66,48,20221030T080654,20221030T171008,407,2,19,UE2013
MG,43753,94,40,252,185,20221030T080001,20221030T170052,407,11,52,UE2013
MG,43753,94,37,169,123,20221030T080001,20221030T170155,407,11,58,UE2013
MG,43753,94,154,319,244,20221030T080001,20221030T170217,407,17,218,UE2013
MG,43753,94,98,206,154,20221030T080001,20221030T170502,407,7,45,UE2013
MG,43753,94,15,237,181,20221030T080001,20221030T170017,407,4,44,UE2013
MG,43753,94,124,243,205,20221030T080001,20221030T170249,407,32,177,UE2013
MG,43753,94,22,243,203,20221030T080318,20221030T170250,407,15,79,UE2013
MG,43753,94,16,237,167,20221030T080001,20221030T170128,407,11,67,UE2013
MG,43753,94,94,240,159,20221030T080001,20221030T170328,407,8,50,UE2013
MG,43753,94,24,244,176,20221030T080001,20221030T170541,407,29,81,UE2013
MG,43753,94,23,244,169,20221030T080001,20221030T170200,407,20,92,UE2013
MG,43753,94,105,160,129,20221030T080001,20221030T170051,407,5,49,UE2013
MG,43753,94,49,242,132,20221030T080001,20221030T170133,407,4,36,UE2013
MG,43753,94,79,379,294,20221030T080001,20221030T170051,407,10,134,UE2013
MG,43753,94,89,382,291,20221030T080001,20221030T170022,407,19,130,UE2013
MG,43753,94,30,263,186,20221030T080001,20221030T170123,407,14,74,UE2013
MG,43753,94,85,263,200,20221030T080001,20221030T170113,407,9,45,UE2013
MG,43753,94,29,263,192,20221030T080001,20221030T170420,407,13,83,UE2013
MG,43753,94,116,306,210,20221030T080001,20221030T170032,407,5,65,UE2013
MG,43753,94,82,264,211,20221030T080001,20221030T170013,407,11,71,UE2013
MG,43753,94,138,198,161,20221030T080001,20221030T170250,407,11,110,UE2013
MG,43753,94,5,246,184,20221030T080001,20221030T170109,407,5,95,UE2013
MG,43753,94,36,334,235,20221030T080001,20221030T170246,407,15,104,UE2013
MG,43753,94,10,384,287,20221030T080001,20221030T170045,407,21,118,UE2013
MG,43753,94,2,246,184,20221030T080001,20221030T170238,407,12,87,UE2013
MG,43753,94,92,377,284,20221030T080001,20221030T170028,407,17,127,UE2013
MG,43753,94,21,244,172,20221030T080001,20221030T170214,407,8,95,UE2013
MG,43753,94,11,384,291,20221030T080001,20221030T170214,407,33,138,UE2013
MG,43753,94,122,126,93,20221030T080001,20221030T170247,407,9,40,UE2013
MG,43753,94,113,381,294,20221030T080001,20221030T170058,407,28,143,UE2013
MG,43753,94,4,316,231,20221030T080001,20221030T171326,407,17,107,UE2013
MG,43753,94,17,376,302,20221030T080001,20221030T170315,407,26,204,UE2013
MG,43753,94,48,239,149,20221030T080001,20221030T170019,407,14,60,UE2013
MG,43753,94,25,322,233,20221030T080001,20221030T170038,407,122,126,UE2013
MG,43753,94,83,247,180,20221030T080001,20221030T170048,407,6,78,UE2013
MG,43753,94,14,241,167,20221030T080001,20221030T170129,407,4,60,UE2013
MG,43753,94,107,384,320,20221030T080001,20221030T170212,407,16,160,UE2013
MG,43753,94,99,203,160,20221030T080002,20221030T170018,407,24,110,UE2013
MG,43753,94,103,308,247,20221030T080001,20221030T170218,407,6,126,UE2013
MG,44571,79,162,300,250,20221030T080001,20221030T170032,407,10,72,UE2010
MG,44571,79,158,341,299,20221030T080001,20221030T170147,407,37,134,UE2010
MG,44571,79,167,334,291,20221030T080001,20221030T170027,407,17,150,UE2010
MG,44571,79,159,292,241,20221030T080001,20221030T170058,407,11,79,UE2010
MG,44571,79,165,305,262,20221030T080001,20221030T170046,407,18,103,UE2010
MG,44571,79,238,261,212,20221030T080001,20221030T170020,407,17,96,UE2010
MG,44571,79,258,159,144,20221030T080001,20221030T170040,407,16,98,UE2010
MG,44571,79,161,300,245,20221030T080232,20221030T170232,407,19,73,UE2010
MG,44571,79,160,294,251,20221030T080001,20221030T170020,407,17,91,UE2010
MG,44571,79,164,334,273,20221030T080001,20221030T170047,407,17,135,UE2010
MG,44571,79,169,254,214,20221030T080001,20221030T170046,407,15,105,UE2010
MG,44571,79,172,302,273,20221030T080001,20221030T170018,407,14,110,UE2010
MG,44571,79,166,306,252,20221030T080001,20221030T170037,407,18,112,UE2010
MG,44571,79,156,337,272,20221030T080001,20221030T170130,407,26,141,UE2010
MG,44571,79,170,259,220,20221030T080001,20221030T170337,407,10,92,UE2010
MG,44571,79,168,332,274,20221030T080001,20221030T170157,407,23,126,UE2010
MG,44571,79,171,265,224,20221030T080001,20221030T170029,407,21,100,UE2010
MG,44571,79,157,337,284,20221030T080001,20221030T170020,407,16,111,UE2010
MG,44571,79,201,298,260,20221030T080001,20221030T170115,407,16,105,UE2010
MG,50377,129,60,178,131,20221030T080103,20221030T170205,407,10,70,UE2009
MG,50377,129,88,330,248,20221030T080001,20221030T170057,407,20,125,UE2009
MG,50377,129,58,248,180,20221030T080001,20221030T170050,407,28,84,UE2009
MG,50377,129,69,329,240,20221030T080001,20221030T170138,407,49,150,UE2009
MG,50377,129,73,332,262,20221030T080001,20221030T170101,407,26,118,UE2009
MG,50377,129,53,328,241,20221030T080001,20221030T170020,407,29,122,UE2009
MG,50377,129,55,327,252,20221030T080001,20221030T170330,407,39,132,UE2009
MG,50377,129,67,312,227,20221030T080746,20221030T170033,407,54,147,UE2009
MG,50377,129,62,233,190,20221030T080001,20221030T170028,407,28,72,UE2009
MG,50377,129,50,332,252,20221030T080001,20221030T170015,407,26,122,UE2009
MG,50377,129,66,295,237,20221030T080001,20221030T170024,407,35,131,UE2009
MG,50377,129,97,333,271,20221030T080001,20221030T170106,407,73,246,UE2009
MG,50377,129,70,247,188,20221030T080001,20221030T170119,407,25,91,UE2009
MG,50377,129,56,327,248,20221030T080001,20221030T170241,407,26,146,UE2009
MG,50377,129,65,132,102,20221030T080001,20221030T170038,407,19,60,UE2009
MG,50377,129,61,351,259,20221030T080001,20221030T170014,407,46,133,UE2009
MG,50377,129,71,250,191,20221030T080001,20221030T170256,407,28,105,UE2009
MG,50377,129,54,333,257,20221030T080001,20221030T170015,407,40,123,UE2009
MG,50377,129,51,329,252,20221030T080352,20221030T170218,407,28,105,UE2009
MG,50377,129,52,332,257,20221030T080001,20221030T170022,407,21,124,UE2009
MG,50377,129,82,329,258,20221030T080001,20221030T170107,407,20,133,UE2009
MG,50377,129,72,324,247,20221030T080001,20221030T170018,407,31,125,UE2009
MG,50377,129,59,247,189,20221030T080001,20221030T170227,407,17,89,UE2009
MG,50377,129,57,326,256,20221030T080001,20221030T170023,407,31,124,UE2009
MG,50377,129,63,341,282,20221030T080001,20221030T170023,407,20,130,UE2009
MG,47651,219,13,367,297,20221030T080506,20221030T170427,407,7,122,UE2020
MG,47651,219,12,367,280,20221030T080001,20221030T170036,407,9,109,UE2020
MG,47651,219,144,369,307,20221030T080002,20221030T170051,407,13,122,UE2020
MG,47651,219,179,303,233,20221030T080001,20221030T170017,407,4,90,UE2020
MG,47651,219,164,363,302,20221030T080001,20221030T170518,407,8,134,UE2020
MG,47651,219,15,248,209,20221030T080001,20221030T170015,407,30,138,UE2020
MG,47651,219,16,275,226,20221030T080001,20221030T170310,407,8,77,UE2020
MG,47651,219,10,368,270,20221030T080001,20221030T170034,407,3,114,UE2020
