UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
MS,91715,19,162,260,219,20221030T070001,20221030T160015,407,23,217,UE2013
MS,91715,19,158,319,266,20221030T070001,20221030T160104,407,34,248,UE2013
MS,91715,19,155,327,267,20221030T070001,20221030T160010,407,23,253,UE2013
MS,91715,19,302,308,226,20221030T070420,20221030T160349,407,9,145,UE2013
MS,91715,19,213,231,170,20221030T070001,20221030T160039,407,12,168,UE2013
MS,91715,19,159,230,182,20221030T070001,20221030T160021,407,24,154,UE2013
MS,91715,19,165,199,155,20221030T070001,20221030T160203,407,20,142,UE2013
MS,91715,19,237,313,260,20221030T070001,20221030T160010,407,19,254,UE2013
MS,91715,19,152,230,198,20221030T070001,20221030T160033,407,6,187,UE2013
MS,91715,19,153,229,187,20221030T070001,20221030T160215,407,14,184,UE2013
MS,91715,19,177,322,276,20221030T070001,20221030T160014,407,9,266,UE2013
MS,91715,19,161,330,279,20221030T070001,20221030T160126,407,9,266,UE2013
MS,91715,19,198,239,197,20221030T070001,20221030T160052,407,9,195,UE2013
MS,91715,19,160,319,267,20221030T070001,20221030T160025,407,28,254,UE2013
MS,91715,19,154,322,272,20221030T070001,20221030T160046,407,14,241,UE2013
MS,91715,19,295,178,142,20221030T070001,20221030T160309,407,5,100,UE2013
MS,91715,19,164,259,230,20221030T070001,20221030T160149,407,16,226,UE2013
MS,91715,19,169,200,163,20221030T070001,20221030T160039,407,22,148,UE2013
MS,91715,19,166,306,240,20221030T070001,20221030T160052,407,146,230,UE2013
MS,91715,19,156,317,256,20221030T070001,20221030T160028,407,26,245,UE2013
MS,91715,19,170,339,274,20221030T070001,20221030T160038,407,26,258,UE2013
MS,91715,19,243,110,96,20221030T070250,20221030T160127,407,6,86,UE2013
MS,91715,19,168,150,128,20221030T070001,20221030T160106,407,25,118,UE2013
MS,91715,19,227,335,267,20221030T070001,20221030T160111,407,25,242,UE2013
MS,91715,19,303,305,195,20221030T070307,20221030T160133,407,16,174,UE2013
MS,91715,19,157,322,270,20221030T070001,20221030T160016,407,23,255,UE2013
MS,91715,19,163,253,216,20221030T070001,20221030T160339,407,42,185,UE2013
MS,91715,19,173,239,202,20221030T070001,20221030T160220,407,24,200,UE2013
MS,91375,20,9,277,180,20221030T070001,20221030T160233,407,35,124,UE2009
MS,91375,20,1,277,170,20221030T070001,20221030T160018,407,27,100,UE2009
MS,91375,20,13,274,182,20221030T070001,20221030T160020,407,18,134,UE2009
MS,91375,20,7,273,176,20221030T070001,20221030T160109,407,28,118,UE2009
MS,91375,20,27,264,143,20221030T070001,20221030T160113,407,15,86,UE2009
MS,91375,20,12,272,177,20221030T070001,20221030T160024,407,24,123,UE2009
MS,91375,20,31,265,173,20221030T070001,20221030T160032,407,11,163,UE2009
MS,91375,20,19,306,206,20221030T070001,20221030T160111,407,11,21,UE2009
MS,91375,20,3,267,174,20221030T070001,20221030T160028,407,15,99,UE2009
MS,91375,20,28,269,151,20221030T070001,20221030T160019,407,22,96,UE2009
MS,91375,20,26,330,245,20221030T070001,20221030T160154,407,48,236,UE2009
MS,91375,20,6,271,163,20221030T070001,20221030T160029,407,25,104,UE2009
MS,91375,20,8,276,169,20221030T070001,20221030T160035,407,21,123,UE2009
MS,91375,20,20,218,149,20221030T070813,20221030T160049,407,6,21,UE2009
MS,91375,20,15,315,210,20221030T070001,20221030T160143,407,27,150,UE2009
MS,91375,20,22,315,202,20221030T070001,20221030T160103,407,35,149,UE2009
MS,91375,20,16,315,219,20221030T070001,20221030T160019,407,37,156,UE2009
MS,91375,20,23,85,57,20221030T070001,20221030T160015,407,9,33,UE2009
MS,91375,20,18,311,205,20221030T070001,20221030T160043,407,23,132,UE2009
MS,91375,20,30,272,159,20221030T070001,20221030T160041,407,15,147,UE2009
MS,91375,20,29,320,195,20221030T070001,20221030T160033,407,27,142,UE2009
MS,91375,20,5,270,176,20221030T070001,20221030T160033,407,25,100,UE2009
MS,91375,20,10,279,179,20221030T070001,20221030T160015,407,26,130,UE2009
MS,91375,20,2,272,195,20221030T070001,20221030T160015,407,41,116,UE2009
MS,91375,20,21,307,191,20221030T070001,20221030T160052,407,26,146,UE2009
MS,91375,20,11,281,170,20221030T070001,20221030T160040,407,23,120,UE2009
MS,91375,20,4,269,163,20221030T070001,20221030T160041,407,35,111,UE2009
MS,91375,20,17,312,216,20221030T070002,20221030T160229,407,37,158,UE2009
MS,91375,20,25,293,211,20221030T070001,20221030T160425,407,50,200,UE2009
MS,91375,20,14,281,192,20221030T070227,20221030T160041,407,41,132,UE2009
MS,90298,34,9,264,203,20221030T070001,20221030T160049,407,19,189,UE2015
MS,90298,34,1,270,218,20221030T070001,20221030T160132,407,43,206,UE2015
MS,90298,34,13,254,200,20221030T070001,20221030T160053,407,25,185,UE2015
MS,90298,34,69,140,108,20221030T070001,20221030T160309,407,19,105,UE2015
MS,90298,34,7,266,203,20221030T070001,20221030T160150,407,17,188,UE2015
MS,90298,34,12,338,285,20221030T070001,20221030T160038,407,38,275,UE2015
MS,90298,34,67,309,221,20221030T070001,20221030T160015,407,7,216,UE2015
MS,90298,34,19,307,215,20221030T070001,20221030T160051,407,19,208,UE2015
MS,90298,34,3,272,224,20221030T070001,20221030T160034,407,24,213,UE2015
MS,90298,34,6,272,218,20221030T070001,20221030T160237,407,16,203,UE2015
MS,90298,34,8,267,207,20221030T070001,20221030T160023,407,16,196,UE2015
MS,90298,34,15,341,233,20221030T070001,20221030T160056,407,36,225,UE2015
MS,90298,34,16,311,228,20221030T070001,20221030T160006,407,12,219,UE2015
MS,90298,34,18,309,231,20221030T070001,20221030T160012,407,24,223,UE2015
MS,90298,34,54,171,124,20221030T070001,20221030T160523,407,20,120,UE2015
MS,90298,34,5,270,209,20221030T070113,20221030T160040,407,21,201,UE2015
MS,90298,34,10,265,208,20221030T070001,20221030T160005,407,20,200,UE2015
MS,90298,34,2,267,208,20221030T070001,20221030T160111,407,20,199,UE2015
MS,90298,34,11,267,214,20221030T070001,20221030T160010,407,24,201,UE2015
MS,90298,34,63,162,119,20221030T070001,20221030T160119,407,21,119,UE2015
MS,90298,34,4,272,214,20221030T070001,20221030T160042,407,22,201,UE2015
MS,90298,34,17,309,231,20221030T070001,20221030T160035,407,40,227,UE2015
MS,90298,34,14,247,175,20221030T070001,20221030T160019,407,34,174,UE2015
MS,90930,27,125,321,244,20221030T070001,20221030T160010,407,31,234,UE2010
MS,90930,27,9,343,274,20221030T070001,20221030T160024,407,55,213,UE2010
MS,90930,27,33,343,289,20221030T070001,20221030T160040,407,61,232,UE2010
MS,90930,27,1,345,261,20221030T070001,20221030T160031,407,67,229,UE2010
MS,90930,27,13,345,275,20221030T070001,20221030T160042,407,85,224,UE2010
MS,90930,27,111,267,177,20221030T070001,20221030T160011,407,31,153,UE2010
MS,90930,27,7,344,285,20221030T070001,20221030T160115,407,67,240,UE2010
MS,90930,27,112,344,262,20221030T070001,20221030T160057,407,39,209,UE2010
MS,90930,27,41,194,157,20221030T070001,20221030T160300,407,40,138,UE2010
MS,90930,27,39,324,256,20221030T070001,20221030T160317,407,43,200,UE2010
MS,90930,27,27,334,261,20221030T070001,20221030T160008,407,44,216,UE2010
MS,90930,27,47,273,203,20221030T070001,20221030T160020,407,32,141,UE2010
MS,90930,27,12,348,285,20221030T070001,20221030T160036,407,44,235,UE2010
MS,90930,27,118,281,225,20221030T070001,20221030T160026,407,31,222,UE2010
MS,90930,27,46,277,216,20221030T070001,20221030T160016,407,53,162,UE2010
MS,90930,27,44,280,211,20221030T070001,20221030T160015,407,34,156,UE2010
MS,90930,27,31,322,244,20221030T070001,20221030T160137,407,49,193,UE2010
MS,90930,27,32,320,241,20221030T070001,20221030T160109,407,61,193,UE2010
MS,90930,27,19,328,249,20221030T070001,20221030T160152,407,39,207,UE2010
MS,90930,27,3,344,287,20221030T070001,20221030T160155,407,58,232,UE2010
MS,90930,27,28,329,253,20221030T070001,20221030T160031,407,53,215,UE2010
MS,90930,27,80,340,283,20221030T070001,20221030T160120,407,44,232,UE2010
MS,90930,27,87,264,192,20221030T070001,20221030T160027,407,29,147,UE2010
