UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
MT,90727,42,125,362,262,20221030T070001,20221030T160426,407,20,226,UE2015
MT,90727,42,88,431,297,20221030T070001,20221030T160017,407,16,240,UE2015
MT,90727,42,75,380,269,20221030T070001,20221030T160014,407,16,240,UE2015
MT,90727,42,130,388,310,20221030T070001,20221030T160353,407,5,199,UE2015
MT,90727,42,111,421,303,20221030T070001,20221030T160016,407,6,259,UE2015
MT,90727,42,96,418,306,20221030T070001,20221030T160200,407,9,259,UE2015
MT,90727,42,127,360,229,20221030T070001,20221030T160424,407,9,229,UE2015
MT,90727,42,69,383,280,20221030T070217,20221030T160150,407,12,245,UE2015
MT,90727,42,112,416,319,20221030T070607,20221030T160209,407,7,281,UE2015
MT,90727,42,84,414,313,20221030T070001,20221030T160234,407,15,271,UE2015
MT,90727,42,95,410,318,20221030T070001,20221030T160207,407,12,267,UE2015
MT,90727,42,90,431,303,20221030T070001,20221030T160048,407,9,244,UE2015
MT,90727,42,73,383,279,20221030T070001,20221030T160349,407,17,255,UE2015
MT,90727,42,86,416,290,20221030T070001,20221030T160027,407,11,245,UE2015
MT,90727,42,118,395,287,20221030T070001,20221030T160225,407,13,256,UE2015
MT,90727,42,121,387,300,20221030T070001,20221030T160128,407,10,270,UE2015
MT,90727,42,119,394,263,20221030T070001,20221030T160258,407,7,232,UE2015
MT,90727,42,74,389,272,20221030T070001,20221030T160103,407,6,241,UE2015
MT,90727,42,114,399,242,20221030T070001,20221030T160036,407,1,213,UE2015
MT,90727,42,80,380,271,20221030T070001,20221030T160036,407,8,251,UE2015
MT,90727,42,70,389,279,20221030T070001,20221030T160134,407,16,244,UE2015
MT,90727,42,129,361,207,20221030T070001,20221030T160108,407,6,207,UE2015
MT,90727,42,87,420,308,20221030T071901,20221030T160316,407,27,263,UE2015
MT,90727,42,91,413,305,20221030T070001,20221030T160353,407,9,257,UE2015
MT,90727,42,76,382,280,20221030T070001,20221030T160013,407,8,248,UE2015
MT,90727,42,93,413,300,20221030T070001,20221030T160144,407,9,255,UE2015
MT,90727,42,123,394,274,20221030T070001,20221030T160102,407,8,242,UE2015
MT,90727,42,117,391,274,20221030T070001,20221030T160204,407,6,243,UE2015
MT,90727,42,124,366,264,20221030T070001,20221030T160132,407,4,262,UE2015
MT,90727,42,94,412,299,20221030T070001,20221030T160227,407,10,247,UE2015
MT,90727,42,71,391,298,20221030T070001,20221030T160329,407,21,263,UE2015
MT,90727,42,79,385,290,20221030T070226,20221030T160220,407,6,260,UE2015
MT,90727,42,89,423,300,20221030T070001,20221030T160330,407,12,251,UE2015
MT,90727,42,85,420,321,20221030T070045,20221030T160305,407,6,269,UE2015
MT,90727,42,116,428,288,20221030T070001,20221030T160252,407,8,250,UE2015
MT,90727,42,77,387,280,20221030T070001,20221030T160253,407,9,248,UE2015
MT,90727,42,82,384,277,20221030T070001,20221030T160313,407,17,233,UE2015
MT,90727,42,72,387,295,20221030T070001,20221030T160044,407,19,262,UE2015
MT,90727,42,78,388,280,20221030T070001,20221030T160047,407,26,252,UE2009
MT,90727,42,128,362,227,20221030T070001,20221030T160010,407,10,227,UE2015
MT,90727,42,92,416,311,20221030T070001,20221030T160101,407,16,261,UE2015
MT,90727,42,122,401,279,20221030T070001,20221030T160055,407,8,244,UE2015
MT,90727,42,113,433,291,20221030T070001,20221030T160149,407,8,243,UE2015
MT,90727,42,126,360,228,20221030T070001,20221030T160439,407,12,211,UE2015
MT,90727,42,83,421,323,20221030T070001,20221030T160104,407,16,277,UE2015
MT,90727,42,120,384,298,20221030T070001,20221030T160123,407,4,266,UE2015
MT,90727,42,68,390,281,20221030T070001,20221030T160203,407,9,253,UE2015
MT,90727,42,81,383,278,20221030T070001,20221030T160113,407,12,255,UE2015
MT,89958,52,7,378,289,20221030T070001,20221030T160040,407,0,0,UE2010
MT,89958,52,12,223,172,20221030T070004,20221030T160212,407,0,0,UE2010
MT,89958,52,141,217,167,20221030T070001,20221030T160031,407,0,0,UE2010
MT,89958,52,121,214,158,20221030T070001,20221030T160329,407,0,0,UE2010
MT,89958,52,3,381,304,20221030T070001,20221030T160114,407,0,0,UE2010
MT,89958,52,6,381,287,20221030T070001,20221030T160009,407,0,0,UE2010
