UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PA,5070,41,125,336,246,20221030T080053,20221030T170006,407,14,232,UE2020
PA,5070,41,60,245,184,20221030T080001,20221030T170031,407,12,173,UE2020
PA,5070,41,150,238,201,20221030T080001,20221030T170028,407,14,185,UE2020
PA,5070,41,75,377,292,20221030T080001,20221030T170238,407,5,259,UE2020
PA,5070,41,194,389,313,20221030T080001,20221030T170429,407,7,284,UE2020
PA,5070,41,155,405,304,20221030T080001,20221030T170107,407,17,281,UE2020
PA,5070,41,58,258,175,20221030T080001,20221030T170038,407,14,162,UE2020
PA,5070,41,69,243,149,20221030T080001,20221030T170245,407,2,133,UE2020
PA,5070,41,203,390,265,20221030T080001,20221030T170242,407,11,227,UE2020
PA,5070,41,266,372,282,20221030T080001,20221030T170318,407,12,266,UE2020
PA,5070,41,186,265,210,20221030T080001,20221030T170446,407,9,194,UE2020
PA,5070,41,159,438,356,20221030T080001,20221030T170256,407,13,309,UE2020
PA,5070,41,165,332,258,20221030T080001,20221030T170106,407,4,232,UE2020
PA,5070,41,191,311,235,20221030T080001,20221030T170022,407,5,156,UE2020
PA,5070,41,152,337,254,20221030T080001,20221030T170028,407,29,233,UE2020
PA,5070,41,55,262,182,20221030T080001,20221030T170004,407,8,168,UE2020
PA,5070,41,141,321,259,20221030T080001,20221030T170215,407,3,246,UE2020
PA,5070,41,74,380,275,20221030T080001,20221030T170347,407,7,244,UE2020
PA,5070,41,67,401,306,20221030T080001,20221030T170148,407,7,276,UE2020
PA,5070,41,137,425,332,20221030T080001,20221030T170152,407,19,293,UE2020
PA,5070,41,62,253,192,20221030T080001,20221030T170015,407,15,171,UE2020
PA,5070,41,70,235,163,20221030T080001,20221030T170401,407,2,146,UE2020
PA,5070,41,56,247,192,20221030T080002,20221030T170020,407,18,178,UE2020
PA,5070,41,151,380,289,20221030T080001,20221030T170106,407,13,268,UE2020
PA,5070,41,144,382,291,20221030T080001,20221030T170340,407,3,259,UE2020
PA,5070,41,196,316,251,20221030T080001,20221030T170226,407,21,237,UE2020
PA,5070,41,187,371,265,20221030T080001,20221030T170021,407,2,240,UE2020
PA,5070,41,179,395,289,20221030T080001,20221030T170026,407,20,260,UE2020
PA,5070,41,65,342,246,20221030T080751,20221030T170642,407,28,220,UE2020
PA,5070,41,154,388,293,20221030T080001,20221030T170747,407,10,258,UE2020
PA,5070,41,200,396,286,20221030T080001,20221030T170517,407,16,257,UE2020
PA,5070,41,124,230,197,20221030T080001,20221030T170051,407,6,190,UE2020
PA,5070,41,197,429,308,20221030T080001,20221030T170143,407,5,261,UE2020
PA,5070,41,61,239,177,20221030T080001,20221030T170046,407,21,171,UE2020
PA,5070,41,64,247,192,20221030T080001,20221030T170017,407,12,182,UE2020
PA,5070,41,169,204,149,20221030T080001,20221030T170103,407,6,139,UE2020
PA,5070,41,71,362,255,20221030T080001,20221030T170048,407,16,235,UE2020
PA,5070,41,181,234,195,20221030T080001,20221030T170025,407,7,181,UE2020
PA,5070,41,156,413,323,20221030T080001,20221030T170600,407,11,291,UE2020
PA,5070,41,170,132,108,20221030T080001,20221030T170050,407,7,100,UE2020
PA,5070,41,72,367,261,20221030T080001,20221030T170150,407,6,240,UE2020
PA,5070,41,59,246,176,20221030T080001,20221030T170032,407,16,167,UE2020
PA,5070,41,57,251,181,20221030T080041,20221030T170027,407,14,167,UE2020
PA,5070,41,207,389,289,20221030T080001,20221030T170257,407,10,262,UE2020
PA,5070,41,63,251,180,20221030T080001,20221030T170023,407,14,166,UE2020
PA,5070,41,178,410,320,20221030T080001,20221030T170046,407,10,283,UE2020
PA,5070,41,210,387,282,20221030T080001,20221030T170316,407,4,245,UE2020
PA,5070,41,157,424,319,20221030T081201,20221030T170041,407,11,292,UE2020
PA,5070,41,163,323,263,20221030T080001,20221030T170019,407,11,237,UE2020
PA,5070,41,201,214,181,20221030T080001,20221030T170045,407,9,158,UE2020
PA,5070,41,68,400,289,20221030T080001,20221030T170137,407,34,270,UE2020
PA,4170,52,104,248,182,20221030T080001,20221030T170047,407,9,152,UE2020
PA,4170,52,125,373,259,20221030T080001,20221030T170050,407,6,226,UE2020
PA,4170,52,60,279,215,20221030T080001,20221030T170050,407,2,192,UE2020
PA,4170,52,88,299,243,20221030T080001,20221030T170140,407,3,213,UE2020
PA,4170,52,110,323,239,20221030T080001,20221030T170116,407,9,204,UE2020
PA,4170,52,134,307,246,20221030T080001,20221030T170139,407,6,116,UE2020
PA,4170,52,9,325,224,20221030T080001,20221030T170238,407,12,219,UE2020
PA,4170,52,33,347,259,20221030T080001,20221030T170145,407,11,235,UE2020
PA,4170,52,75,441,365,20221030T080001,20221030T170019,407,9,325,UE2020
