UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PB,19933,3,189,383,335,20221030T080001,20221030T170253,407,10,335,UE2020
PB,19933,3,241,368,299,20221030T080358,20221030T170022,407,13,208,UE2020
PB,19933,3,194,390,349,20221030T080001,20221030T170057,407,11,334,UE2020
PB,19933,3,218,389,315,20221030T080001,20221030T170155,407,11,290,UE2020
PB,19933,3,203,391,325,20221030T080201,20221030T170134,407,17,310,UE2020
PB,19933,3,186,386,330,20221030T080001,20221030T170427,407,12,328,UE2020
PB,19933,3,182,371,323,20221030T080129,20221030T170335,407,9,300,UE2020
PB,19933,3,213,335,273,20221030T080001,20221030T170304,407,2,240,UE2020
PB,19933,3,245,127,119,20221030T080001,20221030T170108,407,4,51,UE2020
PB,19933,3,209,361,326,20221030T080001,20221030T170520,407,10,300,UE2020
PB,19933,3,167,363,305,20221030T080001,20221030T170055,407,8,305,UE2020
PB,19933,3,174,396,343,20221030T080001,20221030T170030,407,8,329,UE2020
PB,19933,3,205,390,334,20221030T080001,20221030T170311,407,6,319,UE2020
PB,19933,3,199,377,319,20221030T080001,20221030T170028,407,6,315,UE2020
PB,19933,3,165,366,313,20221030T080001,20221030T170537,407,13,305,UE2020
PB,19933,3,191,390,331,20221030T080001,20221030T170239,407,10,314,UE2020
PB,19933,3,208,361,311,20221030T080001,20221030T170101,407,8,291,UE2020
PB,19933,3,184,374,321,20221030T080001,20221030T170054,407,7,309,UE2020
PB,19933,3,220,392,312,20221030T080001,20221030T170052,407,4,282,UE2020
PB,19933,3,180,373,321,20221030T080001,20221030T170400,407,3,303,UE2020
PB,19933,3,217,395,321,20221030T080449,20221030T170104,407,2,297,UE2020
PB,19933,3,192,391,345,20221030T080001,20221030T170906,407,8,332,UE2020
PB,19933,3,204,394,337,20221030T080001,20221030T171033,407,10,320,UE2020
PB,19933,3,196,379,320,20221030T080001,20221030T170144,407,12,315,UE2020
PB,19933,3,176,398,335,20221030T080001,20221030T170319,407,23,327,UE2020
PB,19933,3,198,381,318,20221030T080001,20221030T170036,407,13,313,UE2020
PB,19933,3,187,377,320,20221030T080656,20221030T170348,407,7,320,UE2020
PB,19933,3,179,379,321,20221030T080001,20221030T170011,407,8,300,UE2020
PB,19933,3,214,331,271,20221030T080001,20221030T170036,407,16,241,UE2020
PB,19933,3,200,373,319,20221030T080443,20221030T170222,407,11,314,UE2020
PB,19933,3,164,367,315,20221030T080001,20221030T170230,407,15,311,UE2020
