UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PE,24139,72,60,306,219,20221030T080001,20221030T170021,407,16,37,UE2010
PE,24139,72,88,234,184,20221030T080001,20221030T170342,407,5,22,UE2010
PE,24139,72,9,379,313,20221030T080001,20221030T170358,407,20,91,UE2010
PE,24139,72,33,397,313,20221030T080001,20221030T170326,407,14,91,UE2010
PE,24139,72,1,350,278,20221030T080001,20221030T170237,407,22,78,UE2010
PE,24139,72,13,376,310,20221030T080001,20221030T170740,407,25,87,UE2010
PE,24139,72,111,398,327,20221030T080001,20221030T170439,407,16,80,UE2010
PE,24139,72,58,414,289,20221030T080001,20221030T170034,407,20,50,UE2010
PE,24139,72,7,372,310,20221030T080001,20221030T170334,407,14,72,UE2010
PE,24139,72,41,248,155,20221030T080001,20221030T170027,407,5,13,UE2010
PE,24139,72,39,271,192,20221030T080001,20221030T170030,407,11,24,UE2010
PE,24139,72,90,391,314,20221030T080001,20221030T170613,407,14,79,UE2010
PE,24139,72,73,394,321,20221030T080001,20221030T170335,407,18,84,UE2010
PE,24139,72,27,387,294,20221030T080001,20221030T170219,407,10,68,UE2010
PE,24139,72,12,371,303,20221030T080001,20221030T170357,407,12,76,UE2010
PE,24139,72,115,394,314,20221030T080001,20221030T170827,407,10,75,UE2010
PE,24139,72,74,391,312,20221030T080001,20221030T170417,407,29,87,UE2010
PE,24139,72,31,452,349,20221030T080001,20221030T170441,407,14,122,UE2010
PE,24139,72,32,394,289,20221030T080001,20221030T170524,407,21,95,UE2010
PE,24139,72,67,375,318,20221030T080001,20221030T170958,407,7,86,UE2010
PE,24139,72,19,381,291,20221030T080001,20221030T170013,407,14,72,UE2010
PE,24139,72,3,352,272,20221030T080001,20221030T170159,407,19,92,UE2010
PE,24139,72,28,395,306,20221030T080001,20221030T170054,407,22,86,UE2010
PE,24139,72,62,279,214,20221030T080001,20221030T170018,407,6,41,UE2010
PE,24139,72,80,389,295,20221030T080001,20221030T170910,407,9,72,UE2010
PE,24139,72,66,370,290,20221030T080001,20221030T170506,407,11,82,UE2010
PE,24139,72,97,347,290,20221030T080001,20221030T170202,407,23,90,UE2010
PE,24139,72,26,390,295,20221030T080001,20221030T170338,407,18,81,UE2010
PE,24139,72,91,374,302,20221030T080001,20221030T170654,407,17,81,UE2010
PE,24139,72,35,391,291,20221030T080001,20221030T170938,407,13,78,UE2010
PE,24139,72,6,379,299,20221030T080001,20221030T170108,407,18,76,UE2010
PE,24139,72,8,375,290,20221030T080001,20221030T170423,407,18,90,UE2010
PE,24139,72,117,103,86,20221030T080001,20221030T170058,407,2,17,UE2010
PE,24139,72,65,282,210,20221030T080001,20221030T170133,407,6,38,UE2010
PE,24139,72,40,268,206,20221030T080001,20221030T170025,407,10,40,UE2010
PE,24139,72,20,377,299,20221030T080001,20221030T170523,407,30,85,UE2010
PE,24139,72,37,358,260,20221030T080001,20221030T170019,407,14,31,UE2010
PE,24139,72,15,370,287,20221030T080001,20221030T170641,407,27,86,UE2010
PE,24139,72,22,386,299,20221030T080001,20221030T170137,407,20,93,UE2010
PE,24139,72,61,255,183,20221030T080001,20221030T170044,407,7,26,UE2010
PE,24139,72,16,378,291,20221030T080001,20221030T170504,407,21,71,UE2010
PE,24139,72,94,393,328,20221030T080001,20221030T170014,407,21,80,UE2010
PE,24139,72,24,384,312,20221030T080001,20221030T170031,407,22,94,UE2010
PE,24139,72,64,279,193,20221030T080001,20221030T170441,407,6,41,UE2010
PE,24139,72,23,393,313,20221030T080001,20221030T170410,407,27,86,UE2010
PE,24139,72,105,392,301,20221030T080001,20221030T170342,407,27,83,UE2010
PE,24139,72,18,372,287,20221030T080001,20221030T170852,407,12,66,UE2010
PE,24139,72,89,447,349,20221030T080001,20221030T170019,407,7,27,UE2010
PE,24139,72,30,391,312,20221030T080001,20221030T170044,407,21,86,UE2010
PE,24139,72,29,386,304,20221030T080001,20221030T170209,407,21,102,UE2010
PE,24139,72,59,281,215,20221030T080001,20221030T170024,407,18,37,UE2010
PE,24139,72,34,391,285,20221030T080001,20221030T170505,407,22,81,UE2010
PE,24139,72,5,379,303,20221030T080001,20221030T170426,407,12,73,UE2010
PE,24139,72,36,394,306,20221030T080001,20221030T170411,407,24,89,UE2010
PE,24139,72,10,380,304,20221030T080001,20221030T170121,407,15,66,UE2010
PE,24139,72,2,351,282,20221030T080001,20221030T170452,407,13,90,UE2010
PE,24139,72,21,375,290,20221030T080001,20221030T170419,407,15,76,UE2010
PE,24139,72,11,376,298,20221030T080001,20221030T170642,407,24,86,UE2010
PE,24139,72,63,280,200,20221030T080001,20221030T170028,407,16,55,UE2010
PE,24139,72,4,378,296,20221030T080001,20221030T170313,407,17,71,UE2010
PE,24139,72,17,373,290,20221030T080001,20221030T170149,407,9,83,UE2010
PE,24139,72,25,390,295,20221030T080001,20221030T170137,407,22,81,UE2010
PE,24139,72,14,376,284,20221030T080001,20221030T170512,407,11,67,UE2010
PE,24139,72,107,389,289,20221030T080001,20221030T170302,407,16,74,UE2010
PE,24139,72,68,378,299,20221030T080001,20221030T170729,407,10,65,UE2010
PE,24139,72,81,397,314,20221030T080001,20221030T170347,407,5,29,UE2010
PE,25992,51,60,395,349,20221030T080001,20221030T170146,407,18,134,UE2010
PE,25992,51,9,375,303,20221030T080001,20221030T170135,407,6,47,UE2010
PE,25992,51,33,285,248,20221030T080001,20221030T170041,407,5,37,UE2010
PE,25992,51,75,389,358,20221030T080001,20221030T170219,407,31,137,UE2010
PE,25992,51,1,381,328,20221030T080001,20221030T170254,407,11,61,UE2010
PE,25992,51,13,373,320,20221030T080001,20221030T170129,407,7,41,UE2010
PE,25992,51,58,370,336,20221030T080001,20221030T170348,407,5,40,UE2010
PE,25992,51,69,371,325,20221030T080150,20221030T170539,407,3,38,UE2010
PE,25992,51,7,375,310,20221030T080001,20221030T170516,407,9,44,UE2010
PE,25992,51,41,298,243,20221030T080001,20221030T170057,407,2,12,UE2009
PE,25992,51,39,428,353,20221030T080001,20221030T170023,407,9,68,UE2010
PE,25992,51,27,377,322,20221030T080001,20221030T170004,407,12,44,UE2010
PE,25992,51,47,239,209,20221030T080001,20221030T170112,407,2,12,UE2010
PE,25992,51,53,239,200,20221030T080001,20221030T170009,407,1,13,UE2010
PE,25992,51,12,375,318,20221030T080001,20221030T170127,407,8,42,UE2010
PE,25992,51,44,429,387,20221030T080001,20221030T170217,407,12,69,UE2010
PE,25992,51,31,380,351,20221030T080106,20221030T170235,407,16,41,UE2010
PE,25992,51,32,375,319,20221030T080001,20221030T170521,407,2,30,UE2010
PE,25992,51,19,225,180,20221030T080001,20221030T170026,407,5,16,UE2010
PE,25992,51,3,401,290,20221030T080001,20221030T170136,407,7,17,UE2010
PE,25992,51,28,376,311,20221030T081614,20221030T170142,407,8,34,UE2010
PE,25992,51,62,391,351,20221030T080001,20221030T170248,407,8,49,UE2010
PE,25992,51,66,388,349,20221030T081025,20221030T170310,407,15,64,UE2010
PE,25992,51,70,387,335,20221030T080001,20221030T170050,407,8,63,UE2010
PE,25992,51,26,244,193,20221030T080001,20221030T170101,407,5,19,UE2010
PE,25992,51,38,389,329,20221030T080001,20221030T170034,407,19,48,UE2010
PE,25992,51,35,331,292,20221030T080001,20221030T170035,407,16,57,UE2010
PE,25992,51,6,281,240,20221030T080001,20221030T170112,407,5,27,UE2010
PE,25992,51,8,374,303,20221030T080001,20221030T170147,407,7,39,UE2010
PE,25992,51,65,259,232,20221030T080001,20221030T170004,407,19,108,UE2010
PE,25992,51,40,421,343,20221030T080001,20221030T170140,407,13,54,UE2010
PE,25992,51,20,241,204,20221030T080001,20221030T170030,407,2,19,UE2010
PE,25992,51,37,289,233,20221030T080001,20221030T170024,407,4,11,UE2010
PE,25992,51,15,408,348,20221030T080001,20221030T170108,407,3,27,UE2010
PE,25992,51,22,379,302,20221030T080001,20221030T170229,407,11,39,UE2010
PE,25992,51,61,403,347,20221030T080002,20221030T170148,407,9,44,UE2010
PE,25992,51,16,375,317,20221030T080001,20221030T170212,407,7,38,UE2010
PE,25992,51,24,232,186,20221030T080001,20221030T170449,407,5,15,UE2010
PE,25992,51,64,388,340,20221030T080001,20221030T170053,407,8,60,UE2010
PE,25992,51,23,231,178,20221030T080428,20221030T170137,407,3,8,UE2010
PE,25992,51,18,377,330,20221030T080005,20221030T170220,407,12,40,UE2010
PE,25992,51,30,284,245,20221030T080216,20221030T170109,407,2,38,UE2010
PE,25992,51,29,283,247,20221030T080001,20221030T170319,407,10,46,UE2010
PE,25992,51,43,367,317,20221030T080001,20221030T170259,407,21,84,UE2010
PE,25992,51,52,368,329,20221030T080001,20221030T170453,407,3,32,UE2010
PE,25992,51,59,372,332,20221030T080001,20221030T170318,407,6,38,UE2010
PE,25992,51,34,329,272,20221030T080001,20221030T170050,407,11,58,UE2010
PE,25992,51,5,284,235,20221030T080001,20221030T170058,407,3,21,UE2010
PE,25992,51,36,303,233,20221030T080001,20221030T170059,407,9,18,UE2010
PE,25992,51,10,378,318,20221030T080001,20221030T170031,407,6,46,UE2010
PE,25992,51,2,282,223,20221030T080001,20221030T170129,407,9,33,UE2010
PE,25992,51,21,378,306,20221030T080001,20221030T170026,407,9,42,UE2010
PE,25992,51,11,374,319,20221030T080001,20221030T170152,407,11,46,UE2010
PE,25992,51,42,396,350,20221030T080001,20221030T170041,407,8,52,UE2010
