UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PI,12289,72,110,196,111,20221030T080001,20221030T170147,407,1,62,UE2015
PI,12289,72,41,291,218,20221030T080001,20221030T170036,407,23,217,UE2015
PI,12289,72,39,295,242,20221030T080001,20221030T170005,407,41,238,UE2015
PI,12289,72,53,395,288,20221030T080001,20221030T170132,407,20,252,UE2015
PI,12289,72,123,167,97,20221030T080001,20221030T170334,407,3,49,UE2015
PI,12289,72,65,287,224,20221030T080001,20221030T170513,407,19,224,UE2015
PI,12289,72,40,291,234,20221030T080001,20221030T170043,407,29,234,UE2015
PI,12289,72,71,407,338,20221030T080001,20221030T170126,407,43,324,UE2015
PI,12289,72,43,224,187,20221030T080001,20221030T170026,407,49,187,UE2015
PI,12289,72,72,235,191,20221030T080514,20221030T170051,407,18,191,UE2015
PI,12289,72,42,266,207,20221030T080002,20221030T170104,407,33,206,UE2015
PI,12289,72,63,274,228,20221030T080001,20221030T170133,407,16,228,UE2015
PI,12289,72,68,262,212,20221030T080001,20221030T170140,407,27,212,UE2015
PI,12289,72,81,194,124,20221030T080001,20221030T170118,407,12,110,UE2015
PI,12696,53,60,300,241,20221030T080001,20221030T170044,407,58,227,UE2011
PI,12696,53,111,278,231,20221030T080001,20221030T170151,407,29,215,UE2011
PI,12696,53,95,272,218,20221030T080001,20221030T170126,407,16,212,UE2011
PI,12696,53,73,111,92,20221030T080001,20221030T170036,407,5,89,UE2011
PI,12696,53,74,155,128,20221030T080001,20221030T170058,407,15,125,UE2011
PI,12696,53,31,224,178,20221030T080001,20221030T170041,407,22,171,UE2011
PI,12696,53,32,222,177,20221030T080001,20221030T170140,407,39,168,UE2011
PI,12696,53,67,299,257,20221030T080001,20221030T170037,407,68,245,UE2011
PI,12696,53,66,270,207,20221030T080001,20221030T170209,407,18,192,UE2011
PI,12696,53,100,221,186,20221030T080001,20221030T170048,407,21,177,UE2011
PI,12696,53,87,133,114,20221030T080001,20221030T170117,407,6,106,UE2011
PI,12696,53,76,277,227,20221030T080001,20221030T170105,407,20,153,UE2011
PI,12696,53,65,298,254,20221030T080001,20221030T170037,407,51,236,UE2011
PI,12696,53,98,204,164,20221030T080001,20221030T170020,407,42,136,UE2011
PI,12696,53,22,386,315,20221030T080001,20221030T170153,407,51,289,UE2011
PI,12696,53,30,231,202,20221030T080001,20221030T170020,407,21,202,UE2011
PI,12696,53,29,276,239,20221030T080001,20221030T170329,407,50,234,UE2011
PI,12696,53,92,298,224,20221030T080001,20221030T170050,407,8,211,UE2011
PI,12696,53,63,314,250,20221030T080001,20221030T170304,407,19,225,UE2011
PI,12696,53,45,242,205,20221030T080001,20221030T170320,407,37,201,UE2011
PI,12696,53,68,392,338,20221030T080001,20221030T170017,407,14,304,UE2011
PI,12564,62,269,334,301,20221030T080001,20221030T170314,407,29,283,UE2009
PI,12564,62,268,229,184,20221030T080001,20221030T170253,407,22,175,UE2009
PI,12564,62,266,406,315,20221030T080001,20221030T170018,407,52,247,UE2009
PI,12564,62,257,275,241,20221030T080001,20221030T170104,407,84,220,UE2009
PI,12564,62,259,274,233,20221030T080001,20221030T170015,407,69,220,UE2009
PI,12564,62,272,172,147,20221030T080001,20221030T170213,407,20,135,UE2009
PI,12564,62,258,276,228,20221030T080001,20221030T170059,407,52,214,UE2009
PI,12564,62,261,275,237,20221030T080001,20221030T170153,407,34,221,UE2009
PI,12564,62,267,229,199,20221030T080001,20221030T170326,407,45,180,UE2009
PI,12564,62,260,274,240,20221030T080001,20221030T170303,407,52,224,UE2009
PI,12564,62,265,300,260,20221030T080001,20221030T170041,407,53,254,UE2009
PI,12564,62,264,297,267,20221030T080627,20221030T170158,407,38,265,UE2009
PI,12564,62,262,240,210,20221030T080001,20221030T170046,407,37,189,UE2009
PI,12564,62,271,129,98,20221030T080552,20221030T170031,407,16,93,UE2009
PI,12564,62,263,237,203,20221030T080001,20221030T170201,407,31,181,UE2009
PI,12521,48,167,392,308,20221030T080001,20221030T170259,407,43,278,UE2010
PI,12521,48,174,89,78,20221030T080001,20221030T170048,407,19,74,UE2010
PI,12521,48,164,288,232,20221030T080001,20221030T170207,407,41,229,UE2010
PI,12521,48,169,275,214,20221030T080001,20221030T170153,407,70,198,UE2010
PI,12521,48,172,250,203,20221030T080001,20221030T170300,407,64,188,UE2010
PI,12521,48,166,203,157,20221030T080001,20221030T170059,407,25,157,UE2010
PI,12521,48,170,450,374,20221030T080001,20221030T170040,407,49,348,UE2010
PI,12521,48,163,381,295,20221030T080001,20221030T170048,407,48,264,UE2010
PI,12521,48,173,90,78,20221030T080001,20221030T170035,407,19,75,UE2010
PI,10480,62,134,318,281,20221030T080001,20221030T170024,407,58,281,UE2009
PI,10480,62,75,311,292,20221030T080001,20221030T170227,407,58,292,UE2009
PI,10480,62,69,388,353,20221030T080001,20221030T170012,407,81,341,UE2009
PI,10480,62,182,304,264,20221030T080001,20221030T170046,407,65,264,UE2009
PI,10480,62,174,189,154,20221030T080001,20221030T170139,407,28,144,UE2009
PI,10480,62,73,250,202,20221030T080001,20221030T170040,407,71,200,UE2009
PI,10480,62,165,401,294,20221030T080001,20221030T170142,407,62,258,UE2009
PI,10480,62,152,114,100,20221030T080001,20221030T170037,407,34,89,UE2009
PI,10480,62,74,253,213,20221030T080001,20221030T170013,407,58,210,UE2009
PI,10480,62,224,283,256,20221030T080001,20221030T170021,407,22,179,UE2009
PI,10480,62,169,263,236,20221030T080001,20221030T170016,407,76,226,UE2009
PI,10480,62,72,250,212,20221030T080001,20221030T170100,407,95,212,UE2009
PI,10480,62,157,389,339,20221030T080001,20221030T170025,407,89,317,UE2009
PI,10480,62,68,280,233,20221030T080001,20221030T170016,407,82,233,UE2009
PI,12505,90,75,156,130,20221030T080001,20221030T170339,407,40,118,UE2009
PI,12505,90,69,287,249,20221030T080130,20221030T170015,407,50,249,UE2009
PI,12505,90,73,299,271,20221030T080001,20221030T170323,407,60,270,UE2009
PI,12505,90,74,268,222,20221030T080001,20221030T170132,407,36,187,UE2009
PI,12505,90,67,299,258,20221030T082553,20221030T170106,407,86,236,UE2009
PI,12505,90,62,216,185,20221030T080001,20221030T170043,407,29,185,UE2009
PI,12505,90,66,137,121,20221030T080001,20221030T170022,407,13,76,UE2009
PI,12505,90,70,294,254,20221030T080001,20221030T170305,407,60,253,UE2009
PI,12505,90,76,212,194,20221030T080135,20221030T170558,407,63,177,UE2009
PI,12505,90,65,273,254,20221030T080001,20221030T170035,407,69,254,UE2009
PI,12505,90,64,282,248,20221030T080001,20221030T170028,407,98,248,UE2009
PI,12505,90,71,303,250,20221030T080001,20221030T170034,407,57,250,UE2009
PI,12505,90,79,355,341,20221030T080001,20221030T170127,407,121,317,UE2009
PI,12505,90,77,153,133,20221030T080001,20221030T170119,407,9,126,UE2009
PI,12505,90,82,269,217,20221030T080001,20221030T170134,407,17,122,UE2009
PI,12505,90,72,305,268,20221030T080001,20221030T170258,407,58,268,UE2009
PI,12505,90,78,125,113,20221030T080918,20221030T170103,407,38,101,UE2009
PI,12505,90,63,177,149,20221030T081052,20221030T170014,407,16,120,UE2009
PI,12505,90,81,90,80,20221030T080001,20221030T170054,407,18,77,UE2009
PI,12602,72,104,118,94,20221030T080001,20221030T170107,407,20,86,UE2015
PI,12602,72,96,224,184,20221030T080001,20221030T170214,407,44,174,UE2015
PI,12602,72,95,228,182,20221030T080002,20221030T170217,407,25,175,UE2015
PI,12602,72,97,226,180,20221030T080137,20221030T170437,407,37,178,UE2015
PI,12602,72,100,266,225,20221030T080001,20221030T170222,407,32,223,UE2015
PI,12602,72,91,381,321,20221030T080119,20221030T170131,407,58,278,UE2015
PI,12602,72,93,255,213,20221030T080001,20221030T170053,407,20,203,UE2015
PI,12602,72,98,226,149,20221030T080521,20221030T170500,407,16,126,UE2015
PI,12602,72,94,255,163,20221030T080001,20221030T170112,407,10,149,UE2015
PI,12602,72,102,212,173,20221030T080001,20221030T170245,407,34,163,UE2015
PI,12602,72,105,223,164,20221030T080001,20221030T170805,407,41,154,UE2015
PI,12602,72,101,218,179,20221030T080001,20221030T170405,407,6,133,UE2015
PI,12602,72,92,255,207,20221030T080001,20221030T170814,407,29,186,UE2015
PI,12602,72,99,258,226,20221030T080001,20221030T170207,407,38,225,UE2015
PI,12602,72,103,154,127,20221030T082620,20221030T170652,407,15,117,UE2015
PI,10995,57,60,238,189,20221030T080001,20221030T172828,407,25,143,UE2010
PI,10995,57,9,311,251,20221030T080001,20221030T170301,407,46,236,UE2010
PI,10995,57,33,222,198,20221030T080001,20221030T170110,407,51,197,UE2010
PI,10995,57,1,239,209,20221030T080001,20221030T170031,407,55,209,UE2010
PI,10995,57,13,171,142,20221030T080001,20221030T170024,407,38,134,UE2010
PI,10995,57,58,204,171,20221030T080001,20221030T170055,407,21,149,UE2010
PI,10995,57,7,240,203,20221030T080835,20221030T170025,407,43,203,UE2010
PI,10995,57,41,289,251,20221030T080001,20221030T170152,407,45,225,UE2010
PI,10995,57,39,398,351,20221030T080001,20221030T170108,407,52,328,UE2010
PI,10995,57,12,311,244,20221030T080001,20221030T170109,407,63,228,UE2010
PI,10995,57,46,245,202,20221030T080001,20221030T170032,407,48,193,UE2010
PI,10995,57,44,301,278,20221030T080445,20221030T170337,407,4,262,UE2010
PI,10995,57,31,399,357,20221030T080001,20221030T170132,407,79,330,UE2010
PI,10995,57,3,236,200,20221030T080001,20221030T170020,407,63,199,UE2010
PI,10995,57,28,228,198,20221030T080001,20221030T170048,407,48,198,UE2010
PI,10995,57,38,281,229,20221030T080001,20221030T170643,407,51,229,UE2010
PI,10995,57,6,372,307,20221030T080001,20221030T170050,407,24,262,UE2010
PI,10995,57,8,311,250,20221030T080001,20221030T170102,407,76,232,UE2010
PI,10995,57,40,308,273,20221030T080001,20221030T170022,407,70,263,UE2010
