UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PR,75132,186,104,283,241,20221030T080001,20221030T170016,407,6,219,UE2020
PR,75132,186,223,376,286,20221030T080001,20221030T170027,407,10,255,UE2020
PR,75132,186,125,336,292,20221030T080001,20221030T170015,407,14,276,UE2020
PR,75132,186,162,370,302,20221030T080001,20221030T170042,407,11,290,UE2020
PR,75132,186,145,337,295,20221030T080001,20221030T170009,407,10,278,UE2020
PR,75132,186,150,329,263,20221030T080001,20221030T170030,407,13,258,UE2020
PR,75132,186,88,336,276,20221030T080001,20221030T170022,407,13,260,UE2020
PR,75132,186,189,367,305,20221030T080001,20221030T170316,407,11,296,UE2020
PR,75132,186,269,349,304,20221030T080001,20221030T170116,407,17,297,UE2020
PR,75132,186,253,338,283,20221030T080001,20221030T170026,407,5,265,UE2020
PR,75132,186,134,333,267,20221030T080001,20221030T170208,407,9,257,UE2020
PR,75132,186,142,345,279,20221030T080001,20221030T170303,407,19,256,UE2020
PR,75132,186,241,447,344,20221030T080001,20221030T170133,407,6,305,UE2020
PR,75132,186,268,395,333,20221030T080001,20221030T170623,407,10,304,UE2020
PR,75132,186,33,323,277,20221030T080001,20221030T170214,407,13,277,UE2020
PR,75132,186,158,328,279,20221030T080001,20221030T170059,407,16,274,UE2020
PR,75132,186,75,356,295,20221030T080001,20221030T170134,407,18,286,UE2020
PR,75132,186,1,322,258,20221030T080001,20221030T170009,407,11,246,UE2020
PR,75132,186,299,50,37,20221030T080001,20221030T170017,407,0,8,UE2020
PR,75132,186,256,440,355,20221030T080009,20221030T170008,407,13,318,UE2020
PR,75132,186,149,344,284,20221030T080001,20221030T170120,407,15,270,UE2020
PR,75132,186,282,281,222,20221030T080001,20221030T170138,407,3,196,UE2020
PR,75132,186,130,328,284,20221030T080001,20221030T170022,407,6,284,UE2020
PR,75132,186,135,342,272,20221030T080001,20221030T170041,407,13,245,UE2020
PR,75132,186,225,325,275,20221030T080001,20221030T170200,407,13,267,UE2020
PR,75132,186,155,335,277,20221030T080001,20221030T170032,407,9,277,UE2020
PR,75132,186,96,282,243,20221030T080001,20221030T170052,407,9,227,UE2020
PR,75132,186,127,367,313,20221030T080001,20221030T170217,407,12,266,UE2020
PR,75132,186,69,322,285,20221030T080001,20221030T170014,407,14,259,UE2020
PR,75132,186,249,381,292,20221030T080001,20221030T170132,407,13,253,UE2020
PR,75132,186,218,399,319,20221030T080001,20221030T170039,407,8,300,UE2020
PR,75132,186,203,441,351,20221030T080001,20221030T170048,407,17,313,UE2020
PR,75132,186,235,432,352,20221030T080001,20221030T170107,407,26,311,UE2020
PR,75132,186,291,322,251,20221030T080001,20221030T170113,407,20,215,UE2020
PR,75132,186,284,392,286,20221030T080001,20221030T170444,407,15,268,UE2020
PR,75132,186,186,340,288,20221030T080001,20221030T170150,407,19,277,UE2020
PR,75132,186,213,345,298,20221030T080001,20221030T170120,407,9,278,UE2020
PR,75132,186,287,435,307,20221030T080001,20221030T170021,407,16,262,UE2020
PR,75132,186,245,401,318,20221030T080001,20221030T170142,407,10,293,UE2020
PR,75132,186,112,324,289,20221030T080001,20221030T170006,407,2,288,UE2020
PR,75132,186,41,334,263,20221030T080001,20221030T170113,407,17,222,UE2020
PR,75132,186,209,332,278,20221030T080001,20221030T170017,407,3,275,UE2020
PR,75132,186,167,336,281,20221030T080001,20221030T170014,407,9,270,UE2020
PR,75132,186,159,343,291,20221030T080001,20221030T170307,407,4,268,UE2020
PR,75132,186,270,398,333,20221030T080001,20221030T170024,407,17,314,UE2020
PR,75132,186,84,340,279,20221030T080001,20221030T170026,407,8,279,UE2020
PR,75132,186,95,236,201,20221030T080001,20221030T170039,407,4,188,UE2020
PR,75132,186,292,335,289,20221030T080001,20221030T170021,407,16,289,UE2020
PR,75132,186,257,332,260,20221030T080001,20221030T170255,407,6,250,UE2020
PR,75132,186,90,280,234,20221030T080001,20221030T170345,407,6,230,UE2020
PR,75132,186,174,396,315,20221030T080001,20221030T170019,407,11,273,UE2020
PR,75132,186,73,352,295,20221030T080001,20221030T170132,407,13,232,UE2020
PR,75132,186,27,369,304,20221030T080001,20221030T170226,407,12,235,UE2020
PR,75132,186,47,333,276,20221030T080001,20221030T170007,407,9,267,UE2020
PR,75132,186,205,324,275,20221030T080001,20221030T170046,407,8,272,UE2020
PR,75132,186,53,339,282,20221030T080001,20221030T170217,407,9,273,UE2020
PR,75132,186,199,371,281,20221030T080001,20221030T170108,407,15,244,UE2020
PR,75132,186,280,401,302,20221030T080001,20221030T170144,407,17,271,UE2020
PR,75132,186,296,327,271,20221030T080001,20221030T170311,407,12,249,UE2020
PR,75132,186,165,331,269,20221030T080001,20221030T170038,407,14,261,UE2020
PR,75132,186,86,336,269,20221030T080001,20221030T170407,407,15,242,UE2020
PR,75132,186,294,327,291,20221030T080001,20221030T170216,407,13,276,UE2020
PR,75132,186,191,341,294,20221030T080001,20221030T170243,407,12,284,UE2020
PR,75132,186,237,323,264,20221030T080001,20221030T170057,407,9,216,UE2020
PR,75132,186,251,324,270,20221030T080001,20221030T170023,407,9,253,UE2020
PR,75132,186,152,341,281,20221030T080001,20221030T170109,407,10,268,UE2020
PR,75132,186,286,346,260,20221030T080001,20221030T170157,407,13,242,UE2020
PR,75132,186,55,336,276,20221030T080001,20221030T170025,407,14,257,UE2020
PR,75132,186,141,342,279,20221030T080001,20221030T170006,407,17,260,UE2020
PR,75132,186,118,337,286,20221030T080001,20221030T170140,407,9,269,UE2020
PR,75132,186,121,333,291,20221030T080001,20221030T170142,407,5,289,UE2020
PR,75132,186,115,343,279,20221030T080012,20221030T170318,407,8,245,UE2020
PR,75132,186,46,338,273,20221030T080001,20221030T170139,407,9,261,UE2020
PR,75132,186,44,333,275,20221030T080001,20221030T170021,407,19,266,UE2020
PR,75132,186,74,356,280,20221030T080001,20221030T170159,407,18,255,UE2020
PR,75132,186,247,339,269,20221030T080001,20221030T170028,407,6,258,UE2020
PR,75132,186,31,316,265,20221030T080001,20221030T170118,407,18,265,UE2020
PR,75132,186,32,318,262,20221030T080001,20221030T170030,407,11,262,UE2020
PR,75132,186,208,379,282,20221030T080001,20221030T170155,407,4,254,UE2020
PR,75132,186,184,396,320,20221030T080001,20221030T170040,407,13,279,UE2020
PR,75132,186,272,407,330,20221030T080001,20221030T170053,407,9,301,UE2020
PR,75132,186,67,436,364,20221030T080001,20221030T170355,407,10,319,UE2020
