UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RJ,58858,32,104,358,306,20221030T080001,20221030T170048,407,17,242,UE2015
RJ,58858,32,125,357,289,20221030T080001,20221030T170050,407,8,182,UE2015
RJ,58858,32,60,279,211,20221030T080001,20221030T170031,407,14,134,UE2015
RJ,58858,32,88,369,316,20221030T080001,20221030T170106,407,17,223,UE2015
RJ,58858,32,110,356,301,20221030T080001,20221030T170303,407,27,199,UE2015
RJ,58858,32,134,367,308,20221030T080349,20221030T170024,407,14,279,UE2015
RJ,58858,32,9,373,309,20221030T080001,20221030T170023,407,27,196,UE2015
RJ,58858,32,33,349,273,20221030T080001,20221030T170151,407,13,193,UE2015
RJ,58858,32,1,363,294,20221030T080001,20221030T170022,407,30,209,UE2015
RJ,58858,32,13,358,277,20221030T080001,20221030T170015,407,17,192,UE2015
RJ,58858,32,130,355,309,20221030T080307,20221030T170146,407,5,203,UE2015
RJ,58858,32,135,361,315,20221030T080001,20221030T170230,407,18,242,UE2015
RJ,58858,32,111,362,307,20221030T080001,20221030T170227,407,22,253,UE2015
RJ,58858,32,96,365,304,20221030T080001,20221030T170112,407,8,212,UE2015
RJ,58858,32,58,378,300,20221030T080001,20221030T170207,407,11,197,UE2015
RJ,58858,32,127,359,290,20221030T080007,20221030T170015,407,8,179,UE2015
RJ,58858,32,69,357,258,20221030T080001,20221030T170228,407,23,170,UE2015
RJ,58858,32,7,370,297,20221030T080001,20221030T170053,407,17,202,UE2015
RJ,58858,32,112,361,301,20221030T080001,20221030T170055,407,42,236,UE2015
RJ,58858,32,41,359,277,20221030T080037,20221030T170410,407,23,191,UE2015
RJ,58858,32,109,438,343,20221030T080001,20221030T170031,407,23,269,UE2015
RJ,58858,32,84,369,315,20221030T080001,20221030T170320,407,7,240,UE2015
RJ,58858,32,95,349,297,20221030T080001,20221030T170143,407,12,210,UE2015
RJ,58858,32,39,349,279,20221030T080001,20221030T170110,407,20,194,UE2015
RJ,58858,32,90,314,258,20221030T080223,20221030T170219,407,6,204,UE2015
RJ,58858,32,73,353,309,20221030T080001,20221030T170141,407,16,229,UE2015
RJ,58858,32,27,315,253,20221030T080001,20221030T170031,407,12,150,UE2015
RJ,58858,32,47,371,301,20221030T080001,20221030T170012,407,19,201,UE2015
RJ,58858,32,53,354,300,20221030T080001,20221030T170129,407,20,201,UE2015
RJ,58858,32,132,328,273,20221030T080001,20221030T170255,407,8,212,UE2015
RJ,58858,32,12,352,265,20221030T080001,20221030T170054,407,20,174,UE2015
RJ,58858,32,86,366,304,20221030T080001,20221030T170339,407,10,237,UE2015
RJ,58858,32,55,358,284,20221030T080001,20221030T170027,407,24,201,UE2015
RJ,58858,32,118,351,288,20221030T080001,20221030T170156,407,12,211,UE2015
RJ,58858,32,121,359,294,20221030T080126,20221030T170029,407,12,225,UE2015
RJ,58858,32,115,347,274,20221030T080001,20221030T170307,407,13,213,UE2015
RJ,58858,32,119,365,291,20221030T080001,20221030T170039,407,11,230,UE2015
RJ,58858,32,46,331,262,20221030T080001,20221030T170537,407,27,150,UE2015
