UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RN,18996,11,60,374,304,20221030T080001,20221030T170139,407,54,280,UE2009
RN,18996,11,111,263,203,20221030T080001,20221030T170757,407,17,150,UE2009
RN,18996,11,47,370,291,20221030T080001,20221030T170018,407,60,266,UE2009
RN,18996,11,53,331,271,20221030T080001,20221030T170614,407,45,271,UE2009
RN,18996,11,46,369,294,20221030T080001,20221030T170107,407,56,274,UE2009
RN,18996,11,44,339,278,20221030T080001,20221030T170012,407,42,277,UE2009
RN,18996,11,54,369,291,20221030T080001,20221030T170100,407,51,270,UE2009
RN,18996,11,83,370,302,20221030T080234,20221030T170049,407,46,284,UE2009
RN,18996,11,45,316,250,20221030T080001,20221030T170125,407,50,250,UE2009
RN,18112,63,33,328,274,20221030T080001,20221030T170041,407,8,265,UE2015
RN,18112,63,41,332,255,20221030T080001,20221030T170510,407,13,234,UE2015
RN,18112,63,27,372,309,20221030T080001,20221030T170021,407,27,292,UE2015
RN,18112,63,31,324,269,20221030T080001,20221030T170042,407,40,259,UE2015
RN,18112,63,28,366,301,20221030T080001,20221030T170238,407,33,283,UE2015
RN,18112,63,30,335,277,20221030T080001,20221030T170023,407,29,234,UE2015
RN,18112,63,29,370,310,20221030T080001,20221030T170035,407,54,290,UE2015
RN,18112,63,34,334,285,20221030T080001,20221030T170254,407,30,275,UE2015
RN,16241,8,88,322,250,20221030T080001,20221030T170043,407,10,241,UE2020
RN,16241,8,39,385,310,20221030T080001,20221030T170052,407,11,293,UE2020
RN,16241,8,90,321,269,20221030T080001,20221030T170057,407,6,261,UE2020
RN,16241,8,74,323,266,20221030T080001,20221030T170033,407,8,252,UE2020
RN,16241,8,87,323,270,20221030T080001,20221030T170153,407,10,252,UE2020
RN,16241,8,38,194,158,20221030T080001,20221030T170135,407,12,145,UE2020
RN,16241,8,91,191,150,20221030T080001,20221030T170148,407,5,132,UE2020
RN,16241,8,40,386,301,20221030T080001,20221030T170014,407,28,290,UE2020
RN,16241,8,37,194,156,20221030T080001,20221030T170336,407,6,138,UE2020
RN,16241,8,94,322,264,20221030T080001,20221030T170048,407,5,248,UE2020
RN,16241,8,64,325,288,20221030T080001,20221030T170043,407,9,274,UE2020
RN,16241,8,82,322,251,20221030T080001,20221030T170136,407,8,233,UE2020
RN,16241,8,63,192,161,20221030T080001,20221030T170100,407,3,148,UE2020
RN,16241,8,83,322,265,20221030T080001,20221030T170034,407,12,253,UE2020
RN,16241,8,99,386,304,20221030T080001,20221030T170216,407,26,293,UE2020
RN,16144,18,27,321,256,20221030T080001,20221030T170142,407,82,256,UE2010
RN,16144,18,121,248,178,20221030T080526,20221030T170142,407,14,126,UE2010
RN,16144,18,31,275,216,20221030T080001,20221030T170313,407,51,194,UE2010
RN,16144,18,28,299,242,20221030T080001,20221030T170100,407,41,242,UE2010
RN,16144,18,26,298,248,20221030T080001,20221030T170051,407,87,248,UE2010
RN,16144,18,35,275,213,20221030T080001,20221030T170031,407,45,190,UE2010
RN,16144,18,24,275,234,20221030T080809,20221030T170424,407,65,220,UE2010
RN,16144,18,23,277,225,20221030T080820,20221030T170347,407,72,208,UE2010
RN,16144,18,30,312,251,20221030T080001,20221030T170017,407,76,249,UE2010
RN,16144,18,29,273,225,20221030T080001,20221030T170120,407,64,216,UE2010
RN,16144,18,25,278,225,20221030T080001,20221030T170451,407,44,216,UE2010
RN,16810,9,104,313,252,20221030T080001,20221030T171152,407,74,250,UE2009
RN,16810,9,125,259,226,20221030T080001,20221030T170201,407,36,211,UE2009
RN,16810,9,145,362,302,20221030T080001,20221030T170249,407,26,288,UE2009
RN,16810,9,88,308,262,20221030T080001,20221030T170254,407,45,249,UE2009
RN,16810,9,142,313,258,20221030T080001,20221030T170109,407,72,258,UE2009
RN,16810,9,149,288,245,20221030T080001,20221030T170322,407,54,227,UE2009
RN,16810,9,130,260,227,20221030T080001,20221030T170140,407,27,211,UE2009
RN,16810,9,135,256,225,20221030T080001,20221030T170345,407,39,202,UE2009
RN,16810,9,96,306,256,20221030T080001,20221030T170441,407,39,240,UE2009
RN,16810,9,58,399,308,20221030T080001,20221030T170054,407,83,284,UE2009
RN,16810,9,127,260,216,20221030T080001,20221030T170528,407,47,196,UE2009
RN,16810,9,41,260,221,20221030T080001,20221030T170441,407,41,202,UE2009
RN,16810,9,167,347,274,20221030T080001,20221030T170008,407,61,259,UE2009
RN,16810,9,39,265,209,20221030T080001,20221030T170119,407,44,193,UE2009
