UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RO,736,19,104,310,242,20221030T070001,20221030T160026,407,61,229,UE2010
RO,736,19,110,257,197,20221030T070001,20221030T160249,407,53,193,UE2010
RO,736,19,130,309,229,20221030T070001,20221030T160118,407,25,212,UE2010
RO,736,19,111,258,208,20221030T070001,20221030T160131,407,34,206,UE2010
RO,736,19,96,308,240,20221030T070001,20221030T160155,407,57,221,UE2010
RO,736,19,112,255,211,20221030T070001,20221030T160202,407,32,203,UE2010
RO,736,19,109,257,213,20221030T070001,20221030T160041,407,44,201,UE2010
RO,736,19,95,304,228,20221030T070001,20221030T160245,407,63,213,UE2010
RO,736,19,133,256,177,20221030T070001,20221030T160344,407,33,157,UE2010
RO,736,19,132,268,178,20221030T070001,20221030T160020,407,25,178,UE2010
RO,736,19,118,350,264,20221030T070001,20221030T160124,407,24,236,UE2015
RO,736,19,115,184,128,20221030T070001,20221030T160032,407,6,116,UE2015
RO,736,19,106,302,252,20221030T070001,20221030T160447,407,57,240,UE2010
RO,736,19,114,256,206,20221030T070001,20221030T160105,407,26,199,UE2010
RO,736,19,97,305,234,20221030T070001,20221030T160028,407,49,221,UE2010
RO,736,19,100,304,256,20221030T070001,20221030T160142,407,43,235,UE2010
RO,736,19,129,307,227,20221030T070001,20221030T160134,407,42,210,UE2010
RO,736,19,117,255,200,20221030T070001,20221030T160209,407,34,186,UE2010
RO,736,19,98,309,248,20221030T070001,20221030T160110,407,38,232,UE2010
RO,736,19,102,304,253,20221030T070001,20221030T160311,407,45,236,UE2010
RO,736,19,105,305,255,20221030T070001,20221030T160336,407,55,241,UE2010
RO,736,19,116,257,204,20221030T070001,20221030T160055,407,51,199,UE2010
RO,736,19,108,174,128,20221030T070001,20221030T160309,407,21,127,UE2015
RO,736,19,101,307,245,20221030T070001,20221030T160214,407,41,231,UE2010
RO,736,19,128,259,190,20221030T070001,20221030T160211,407,23,181,UE2010
RO,736,19,131,274,179,20221030T070001,20221030T160243,407,30,179,UE2010
RO,736,19,113,260,223,20221030T070001,20221030T160226,407,64,221,UE2010
RO,736,19,126,256,195,20221030T070001,20221030T160541,407,27,189,UE2010
