UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RS,86070,138,127,375,343,20221030T080001,20221030T170153,407,26,332,UE2010
RS,86070,138,109,272,245,20221030T080001,20221030T170021,407,23,245,UE2010
RS,86070,138,121,259,222,20221030T080026,20221030T170105,407,42,209,UE2009
RS,86070,138,115,261,239,20221030T080001,20221030T170020,407,17,218,UE2010
RS,86070,138,46,259,232,20221030T080001,20221030T170012,407,10,209,UE2010
RS,86070,138,93,269,238,20221030T080001,20221030T170010,407,54,238,UE2010
RS,86070,138,98,263,215,20221030T080001,20221030T170017,407,33,191,UE2010
RS,86070,138,18,199,175,20221030T080001,20221030T170533,407,31,171,UE2010
RS,86070,138,89,206,181,20221030T080001,20221030T170021,407,40,177,UE2010
RS,86070,138,5,244,221,20221030T080001,20221030T170059,407,20,216,UE2010
RS,86070,138,10,267,238,20221030T080001,20221030T170251,407,54,230,UE2010
RS,86070,138,128,174,151,20221030T080203,20221030T170025,407,31,146,UE2010
RS,86070,138,126,377,311,20221030T080521,20221030T170014,407,56,298,UE2010
RS,86070,138,83,263,217,20221030T080001,20221030T170043,407,20,193,UE2010
RS,85952,138,9,421,345,20221030T080001,20221030T170027,407,67,339,UE2010
RS,85952,138,1,397,338,20221030T080001,20221030T170031,407,64,318,UE2010
RS,85952,138,69,340,300,20221030T080001,20221030T170100,407,35,278,UE2010
RS,85952,138,27,363,314,20221030T080001,20221030T170010,407,50,288,UE2009
RS,85952,138,47,372,330,20221030T080001,20221030T170024,407,57,307,UE2010
RS,85952,138,32,353,293,20221030T080001,20221030T170014,407,50,274,UE2010
RS,85952,138,19,353,294,20221030T080001,20221030T170021,407,52,274,UE2009
RS,85952,138,28,391,323,20221030T080001,20221030T170020,407,68,294,UE2009
RS,85952,138,26,392,322,20221030T080001,20221030T170015,407,61,295,UE2010
RS,85952,138,76,351,316,20221030T080001,20221030T170024,407,37,301,UE2010
RS,85952,138,6,362,313,20221030T080001,20221030T170015,407,45,301,UE2010
RS,85952,138,20,341,286,20221030T080001,20221030T170013,407,58,271,UE2009
RS,85952,138,15,203,180,20221030T080001,20221030T170026,407,55,177,UE2010
RS,85952,138,24,372,311,20221030T080001,20221030T170033,407,53,301,UE2010
RS,85952,138,23,393,331,20221030T080001,20221030T170012,407,87,308,UE2010
RS,85952,138,29,239,209,20221030T080001,20221030T170020,407,34,200,UE2010
RS,85952,138,72,342,303,20221030T080001,20221030T170013,407,45,288,UE2009
RS,85952,138,34,365,334,20221030T080001,20221030T170044,407,55,303,UE2010
RS,85952,138,36,340,307,20221030T080001,20221030T170016,407,55,287,UE2010
RS,85952,138,78,321,272,20221030T080001,20221030T170022,407,40,272,UE2010
RS,85952,138,2,368,332,20221030T080001,20221030T170111,407,63,307,UE2010
RS,85952,138,4,245,203,20221030T080001,20221030T170100,407,28,195,UE2010
RS,89419,86,150,272,234,20221030T080001,20221030T170023,407,49,223,UE2009
RS,89419,86,134,356,306,20221030T080001,20221030T170048,407,41,284,UE2010
RS,89419,86,9,250,220,20221030T080002,20221030T170130,407,33,218,UE2010
RS,89419,86,158,354,280,20221030T080001,20221030T170024,407,39,256,UE2010
RS,89419,86,75,249,210,20221030T080001,20221030T170023,407,23,198,UE2010
RS,89419,86,1,328,270,20221030T080001,20221030T170030,407,35,259,UE2010
RS,89419,86,149,358,301,20221030T080001,20221030T170033,407,24,287,UE2009
RS,89419,86,130,313,273,20221030T080001,20221030T170020,407,43,254,UE2010
RS,89419,86,135,271,240,20221030T080001,20221030T170035,407,29,240,UE2010
RS,89419,86,155,214,181,20221030T080001,20221030T170150,407,14,153,UE2010
RS,89419,86,96,226,192,20221030T080001,20221030T170035,407,36,182,UE2010
RS,89419,86,58,330,269,20221030T080001,20221030T170111,407,30,259,UE2010
RS,89419,86,69,326,262,20221030T080001,20221030T170218,407,48,249,UE2010
RS,89419,86,109,321,279,20221030T080001,20221030T170040,407,31,270,UE2010
RS,89419,86,84,328,277,20221030T080001,20221030T170018,407,44,263,UE2010
RS,89419,86,90,253,224,20221030T080001,20221030T170149,407,38,204,UE2010
RS,89419,86,27,307,273,20221030T080001,20221030T170212,407,75,268,UE2010
RS,89419,86,47,241,219,20221030T080001,20221030T170007,407,46,211,UE2010
RS,89419,86,133,278,248,20221030T080001,20221030T170127,407,38,238,UE2010
RS,89419,86,12,253,203,20221030T080001,20221030T170042,407,28,183,UE2010
RS,89419,86,141,352,298,20221030T080002,20221030T170023,407,21,276,UE2010
RS,89419,86,115,317,293,20221030T080001,20221030T170114,407,36,280,UE2010
RS,89419,86,46,381,349,20221030T080001,20221030T170019,407,45,339,UE2010
RS,89419,86,74,264,237,20221030T080001,20221030T170014,407,47,224,UE2010
RS,89419,86,67,350,310,20221030T080001,20221030T170025,407,29,284,UE2010
RS,89419,86,19,314,257,20221030T080001,20221030T170018,407,40,247,UE2010
RS,89419,86,106,255,231,20221030T080001,20221030T170242,407,20,211,UE2010
RS,89419,86,28,219,186,20221030T080001,20221030T170038,407,17,181,UE2010
RS,89419,86,62,223,186,20221030T080001,20221030T170022,407,26,180,UE2010
RS,89419,86,50,357,311,20221030T080001,20221030T170024,407,52,299,UE2010
RS,89419,86,114,359,307,20221030T080001,20221030T170041,407,45,290,UE2010
RS,89419,86,70,345,297,20221030T080001,20221030T170236,407,28,276,UE2010
RS,89419,86,151,321,268,20221030T080001,20221030T170046,407,25,249,UE2010
RS,89419,86,148,358,287,20221030T080001,20221030T170245,407,34,280,UE2009
RS,89419,86,76,333,253,20221030T080001,20221030T170010,407,48,254,UE2010
RS,89419,86,93,346,299,20221030T080001,20221030T170241,407,20,284,UE2010
RS,89419,86,6,344,287,20221030T080001,20221030T170017,407,36,260,UE2010
RS,89419,86,8,181,154,20221030T080001,20221030T170135,407,33,146,UE2010
RS,89419,86,117,119,109,20221030T080001,20221030T170511,407,26,105,UE2010
RS,89419,86,65,249,226,20221030T080001,20221030T170219,407,159,226,UE2013
RS,89419,86,139,342,294,20221030T080001,20221030T170127,407,22,264,UE2010
RS,89419,86,146,266,215,20221030T080001,20221030T170042,407,22,208,UE2010
RS,89419,86,154,358,313,20221030T080001,20221030T170004,407,60,307,UE2010
RS,89419,86,15,253,220,20221030T080001,20221030T170140,407,28,206,UE2010
RS,89419,86,22,344,278,20221030T080001,20221030T170036,407,56,257,UE2010
RS,89419,86,16,323,281,20221030T080001,20221030T170124,407,42,275,UE2010
RS,89419,86,24,269,237,20221030T080001,20221030T170120,407,48,222,UE2010
RS,89419,86,23,196,177,20221030T080001,20221030T170138,407,40,169,UE2010
RS,89419,86,102,226,187,20221030T080001,20221030T170209,407,27,174,UE2010
RS,89419,86,79,324,277,20221030T080001,20221030T170011,407,52,271,UE2010
RS,89419,86,89,173,156,20221030T080001,20221030T170514,407,43,143,UE2010
RS,89419,86,43,231,187,20221030T080001,20221030T170041,407,26,168,UE2010
RS,89419,86,116,317,289,20221030T080001,20221030T170034,407,34,270,UE2010
RS,89419,86,77,220,191,20221030T080001,20221030T170120,407,29,183,UE2010
RS,89419,86,156,311,263,20221030T080001,20221030T170013,407,51,254,UE2010
RS,89419,86,72,233,189,20221030T080001,20221030T170007,407,19,182,UE2010
RS,89419,86,34,268,228,20221030T080001,20221030T170152,407,25,218,UE2009
RS,89419,86,5,222,199,20221030T080001,20221030T170013,407,30,191,UE2010
RS,89419,86,78,225,194,20221030T080001,20221030T170003,407,24,185,UE2010
RS,89419,86,10,268,229,20221030T080001,20221030T170157,407,28,219,UE2010
RS,89419,86,92,347,304,20221030T080001,20221030T170111,407,41,279,UE2010
RS,89419,86,11,233,189,20221030T080001,20221030T170055,407,18,178,UE2010
RS,89419,86,63,253,215,20221030T080001,20221030T170046,407,22,196,UE2010
RS,89419,86,113,217,196,20221030T080001,20221030T170117,407,72,188,UE2010
RS,89419,86,45,188,165,20221030T080001,20221030T170139,407,44,161,UE2010
RS,89060,17,191,97,90,20221030T080001,20221030T170019,407,6,82,UE2011
