UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
SC,83194,27,223,220,194,20221030T080001,20221030T170007,407,16,112,UE2010
SC,83194,27,125,359,281,20221030T080001,20221030T170049,407,36,230,UE2009
SC,83194,27,162,327,251,20221030T080001,20221030T170021,407,4,193,UE2015
SC,83194,27,60,368,283,20221030T080001,20221030T170112,407,23,199,UE2010
SC,83194,27,145,339,269,20221030T080001,20221030T170012,407,21,212,UE2010
SC,83194,27,88,385,319,20221030T080001,20221030T170022,407,24,262,UE2010
SC,83194,27,189,253,189,20221030T080001,20221030T170036,407,17,163,UE2010
SC,83194,27,110,386,330,20221030T080001,20221030T170021,407,27,254,UE2010
SC,83194,27,33,364,291,20221030T080001,20221030T170019,407,28,213,UE2010
SC,83194,27,75,295,221,20221030T080001,20221030T170020,407,21,178,UE2010
SC,83194,27,149,357,263,20221030T080001,20221030T170056,407,20,202,UE2010
SC,83194,27,130,387,293,20221030T080001,20221030T170011,407,15,222,UE2015
SC,83194,27,135,382,285,20221030T080001,20221030T170106,407,37,212,UE2009
SC,83194,27,225,179,160,20221030T080001,20221030T170319,407,13,116,UE2015
SC,83194,27,155,381,280,20221030T080105,20221030T170040,407,29,220,UE2010
SC,83194,27,69,197,171,20221030T080001,20221030T170027,407,24,134,UE2010
SC,83194,27,203,390,281,20221030T080001,20221030T170150,407,39,248,UE2010
SC,83194,27,112,357,293,20221030T080001,20221030T170050,407,25,242,UE2010
SC,83194,27,41,362,278,20221030T080001,20221030T170042,407,32,201,UE2010
SC,83194,27,209,384,283,20221030T080001,20221030T170138,407,25,268,UE2010
SC,83194,27,159,318,239,20221030T080001,20221030T170032,407,27,193,UE2009
SC,83194,27,39,353,269,20221030T080001,20221030T170032,407,46,203,UE2010
SC,83194,27,90,231,180,20221030T080001,20221030T170039,407,17,129,UE2010
SC,83194,27,73,362,271,20221030T080001,20221030T170016,407,25,201,UE2010
SC,83194,27,27,381,292,20221030T080001,20221030T170022,407,30,245,UE2010
