UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
SE,32050,11,96,306,231,20221030T080001,20221030T170059,407,33,231,UE2009
SE,32050,11,47,327,253,20221030T080001,20221030T170015,407,60,245,UE2010
SE,32050,11,53,340,256,20221030T080001,20221030T170011,407,63,246,UE2009
SE,32050,11,55,328,235,20221030T080001,20221030T170040,407,23,219,UE2009
SE,32050,11,62,328,250,20221030T080001,20221030T170210,407,43,242,UE2009
SE,32050,11,50,339,250,20221030T080001,20221030T170227,407,59,240,UE2009
SE,32050,11,80,329,260,20221030T080001,20221030T170055,407,50,247,UE2009
SE,32050,11,129,243,169,20221030T080001,20221030T170037,407,21,143,UE2009
SE,32050,11,65,325,238,20221030T080001,20221030T170125,407,46,221,UE2009
SE,32050,11,64,327,220,20221030T080001,20221030T170026,407,19,204,UE2010
SE,32050,11,49,341,261,20221030T080001,20221030T170018,407,57,251,UE2009
SE,32050,11,51,340,259,20221030T080001,20221030T170004,407,54,249,UE2009
SE,32050,11,52,341,246,20221030T080001,20221030T170049,407,42,232,UE2009
SE,32050,11,77,329,260,20221030T080001,20221030T170314,407,44,249,UE2009
SE,32050,11,108,315,239,20221030T080001,20221030T170101,407,62,239,UE2010
SE,32050,11,101,319,205,20221030T080001,20221030T170147,407,57,205,UE2009
SE,32050,11,78,330,261,20221030T080001,20221030T170020,407,55,257,UE2009
SE,32050,11,128,310,201,20221030T080001,20221030T170349,407,17,172,UE2009
SE,32050,11,185,145,97,20221030T080001,20221030T170613,407,10,58,UE2010
SE,32050,11,122,311,234,20221030T080001,20221030T170010,407,46,234,UE2009
SE,32050,11,63,326,261,20221030T080001,20221030T170024,407,25,244,UE2009
SE,32050,11,48,329,236,20221030T080001,20221030T170456,407,55,229,UE2010
SE,32050,11,178,101,84,20221030T080001,20221030T170018,407,11,67,UE2009
SE,32050,11,183,339,244,20221030T080001,20221030T170026,407,27,179,UE2009
SE,32050,11,107,303,186,20221030T080001,20221030T170659,407,47,186,UE2009
SE,32050,11,103,340,247,20221030T080001,20221030T170023,407,64,247,UE2009
SE,32050,11,81,329,267,20221030T080001,20221030T170038,407,35,258,UE2009
SE,31615,8,69,212,160,20221030T080001,20221030T170117,407,11,124,UE2015
SE,31615,8,41,335,276,20221030T080001,20221030T170248,407,59,276,UE2015
SE,31615,8,27,297,243,20221030T080001,20221030T170439,407,15,224,UE2015
SE,31615,8,53,203,159,20221030T080001,20221030T170321,407,18,150,UE2015
SE,31615,8,31,203,152,20221030T080001,20221030T170119,407,31,144,UE2015
SE,31615,8,28,296,236,20221030T080001,20221030T170026,407,29,222,UE2015
SE,31615,8,26,294,239,20221030T080001,20221030T170117,407,17,223,UE2015
SE,31615,8,22,338,279,20221030T080919,20221030T170017,407,33,279,UE2015
SE,31615,8,24,334,262,20221030T080001,20221030T170033,407,20,262,UE2015
SE,31615,8,23,294,231,20221030T080001,20221030T170035,407,29,218,UE2015
SE,31615,8,30,276,215,20221030T080001,20221030T170659,407,19,200,UE2015
SE,31615,8,29,299,244,20221030T080001,20221030T170041,407,25,223,UE2015
SE,31615,8,51,275,223,20221030T080001,20221030T170111,407,12,205,UE2015
SE,31615,8,21,297,248,20221030T080001,20221030T170023,407,7,232,UE2015
SE,31615,8,48,291,239,20221030T080001,20221030T170027,407,17,223,UE2015
SE,31615,8,25,296,235,20221030T080001,20221030T170029,407,34,225,UE2015
SE,31011,19,125,325,259,20221030T080001,20221030T170016,407,53,259,UE2009
SE,31011,19,130,280,226,20221030T080001,20221030T170149,407,78,226,UE2010
SE,31011,19,127,299,241,20221030T080001,20221030T170004,407,29,217,UE2011
SE,31011,19,133,289,214,20221030T080001,20221030T170037,407,24,214,UE2011
SE,31011,19,132,309,241,20221030T080001,20221030T170011,407,25,240,UE2013
SE,31011,19,129,279,214,20221030T080001,20221030T170101,407,15,214,UE2011
SE,31011,19,128,302,224,20221030T080001,20221030T170042,407,20,195,UE2011
SE,31011,19,131,284,232,20221030T080001,20221030T170317,407,31,232,UE2011
SE,31011,19,126,313,227,20221030T080001,20221030T170211,407,9,157,UE2011
SE,31151,4,125,348,267,20221030T080001,20221030T170030,407,50,255,UE2010
SE,31151,4,150,354,275,20221030T080001,20221030T170049,407,64,258,UE2010
SE,31151,4,189,354,293,20221030T080001,20221030T170052,407,28,289,UE2010
SE,31151,4,33,253,194,20221030T080001,20221030T170025,407,22,174,UE2015
SE,31151,4,13,327,241,20221030T080001,20221030T170010,407,12,224,UE2011
SE,31151,4,127,390,320,20221030T080001,20221030T170020,407,22,302,UE2011
SE,31151,4,182,334,266,20221030T080001,20221030T170333,407,53,255,UE2010
SE,31151,4,41,345,273,20221030T080001,20221030T170103,407,66,267,UE2010
SE,31151,4,159,409,338,20221030T080001,20221030T170112,407,58,313,UE2010
SE,31151,4,109,162,143,20221030T080001,20221030T170054,407,11,130,UE2010
SE,31151,4,39,231,174,20221030T080002,20221030T170221,407,30,157,UE2010
SE,31151,4,90,212,164,20221030T080001,20221030T170155,407,19,164,UE2010
SE,31151,4,174,349,265,20221030T080001,20221030T170218,407,21,262,UE2009
SE,31151,4,27,329,267,20221030T080001,20221030T170020,407,49,247,UE2010
SE,31151,4,191,337,247,20221030T080001,20221030T170103,407,29,235,UE2010
SE,31151,4,141,388,299,20221030T080001,20221030T170044,407,58,281,UE2010
SE,31151,4,118,395,331,20221030T080001,20221030T170100,407,42,317,UE2010
SE,31151,4,121,357,297,20221030T080001,20221030T170212,407,15,294,UE2010
SE,31151,4,115,348,244,20221030T080001,20221030T170328,407,47,237,UE2010
SE,31151,4,46,238,184,20221030T080001,20221030T170004,407,41,153,UE2010
SE,31151,4,44,240,190,20221030T080001,20221030T170143,407,9,160,UE2015
SE,31151,4,31,235,187,20221030T080001,20221030T170355,407,15,174,UE2015
SE,31151,4,32,234,172,20221030T080001,20221030T170038,407,41,158,UE2010
SE,31151,4,153,257,187,20221030T080001,20221030T170315,407,20,175,UE2010
SE,31151,4,19,215,175,20221030T080001,20221030T170436,407,24,174,UE2010
SE,31151,4,114,394,318,20221030T080001,20221030T170050,407,68,304,UE2010
SE,31151,4,177,242,193,20221030T080001,20221030T170024,407,12,158,UE2015
SE,31151,4,38,233,173,20221030T080001,20221030T170114,407,32,158,UE2010
